datetime,count
2012-06-30 18:00:00,89.234505
2012-06-30 19:00:00,94.49434
2012-06-30 20:00:00,107.7104
2012-06-30 21:00:00,107.05157
2012-06-30 22:00:00,137.05125
2012-06-30 23:00:00,161.33885
2012-07-20 00:00:00,57.912796
2012-07-20 01:00:00,121.851425
2012-07-20 02:00:00,168.76804
2012-07-20 03:00:00,177.63004
2012-07-20 04:00:00,184.95728
2012-07-20 05:00:00,190.40465
2012-07-20 06:00:00,190.07556
2012-07-20 07:00:00,197.83615
2012-07-20 08:00:00,197.59401
2012-07-20 09:00:00,205.12183
2012-07-20 10:00:00,206.88007
2012-07-20 11:00:00,201.44458
2012-07-20 12:00:00,188.80893
2012-07-20 13:00:00,186.16568
2012-07-20 14:00:00,183.35442
2012-07-20 15:00:00,206.55936
2012-07-20 16:00:00,210.14555
2012-07-20 17:00:00,215.54034
2012-07-20 18:00:00,214.01709
2012-07-20 19:00:00,209.98987
2012-07-20 20:00:00,181.56294
2012-07-20 21:00:00,178.7591
2012-07-20 22:00:00,211.04735
2012-07-20 23:00:00,209.83302
2012-07-21 00:00:00,230.34528
2012-07-21 01:00:00,251.8961
2012-07-21 02:00:00,241.2161
2012-07-21 03:00:00,244.75385
2012-07-21 04:00:00,242.70789
2012-07-21 05:00:00,255.38602
2012-07-21 06:00:00,257.2296
2012-07-21 07:00:00,270.87027
2012-07-21 08:00:00,264.51828
2012-07-21 09:00:00,266.9638
2012-07-21 10:00:00,262.23618
2012-07-21 11:00:00,271.1175
2012-07-21 12:00:00,262.34024
2012-07-21 13:00:00,261.38904
2012-07-21 14:00:00,275.09686
2012-07-21 15:00:00,267.8401
2012-07-21 16:00:00,263.4535
2012-07-21 17:00:00,261.75497
2012-07-21 18:00:00,273.35883
2012-07-21 19:00:00,276.07574
2012-07-21 20:00:00,262.04944
2012-07-21 21:00:00,276.07574
2012-07-21 22:00:00,277.14764
2012-07-21 23:00:00,277.33417
2012-07-22 00:00:00,277.3543
2012-07-22 01:00:00,274.50256
2012-07-22 02:00:00,278.5335
2012-07-22 03:00:00,278.5335
2012-07-22 04:00:00,273.0956
2012-07-22 05:00:00,274.69342
2012-07-22 06:00:00,273.46262
2012-07-22 07:00:00,275.84796
2012-07-22 08:00:00,280.71893
2012-07-22 09:00:00,288.8321
2012-07-22 10:00:00,287.25482
2012-07-22 11:00:00,287.20917
2012-07-22 12:00:00,285.14972
2012-07-22 13:00:00,286.9015
2012-07-22 14:00:00,282.64426
2012-07-22 15:00:00,284.8515
2012-07-22 16:00:00,285.78238
2012-07-22 17:00:00,283.5625
2012-07-22 18:00:00,284.39313
2012-07-22 19:00:00,279.4523
2012-07-22 20:00:00,276.71588
2012-07-22 21:00:00,272.69235
2012-07-22 22:00:00,276.6284
2012-07-22 23:00:00,276.22128
2012-07-23 00:00:00,206.21161
2012-07-23 01:00:00,210.56274
2012-07-23 02:00:00,216.35464
2012-07-23 03:00:00,216.35464
2012-07-23 04:00:00,212.2456
2012-07-23 05:00:00,212.2456
2012-07-23 06:00:00,197.24512
2012-07-23 07:00:00,191.27187
2012-07-23 08:00:00,195.72604
2012-07-23 09:00:00,247.74539
2012-07-23 10:00:00,261.5229
2012-07-23 11:00:00,266.05704
2012-07-23 12:00:00,266.61185
2012-07-23 13:00:00,266.71368
2012-07-23 14:00:00,265.78513
2012-07-23 15:00:00,266.3081
2012-07-23 16:00:00,266.47504
2012-07-23 17:00:00,266.47504
2012-07-23 18:00:00,268.77966
2012-07-23 19:00:00,273.92734
2012-07-23 20:00:00,261.90146
2012-07-23 21:00:00,264.85062
2012-07-23 22:00:00,261.85535
2012-07-23 23:00:00,235.13507
2012-07-24 00:00:00,199.36432
2012-07-24 01:00:00,205.26385
2012-07-24 02:00:00,216.28772
2012-07-24 03:00:00,216.28772
2012-07-24 04:00:00,202.59874
2012-07-24 05:00:00,200.778
2012-07-24 06:00:00,198.34457
2012-07-24 07:00:00,198.37979
2012-07-24 08:00:00,237.06616
2012-07-24 09:00:00,258.18335
2012-07-24 10:00:00,266.55988
2012-07-24 11:00:00,265.6336
2012-07-24 12:00:00,256.48114
2012-07-24 13:00:00,266.33398
2012-07-24 14:00:00,261.4507
2012-07-24 15:00:00,270.09448
2012-07-24 16:00:00,272.88947
2012-07-24 17:00:00,272.50217
2012-07-24 18:00:00,263.23254
2012-07-24 19:00:00,261.22784
2012-07-24 20:00:00,259.5621
2012-07-24 21:00:00,259.70795
2012-07-24 22:00:00,259.16553
2012-07-24 23:00:00,258.76447
2012-07-25 00:00:00,252.39413
2012-07-25 01:00:00,248.7477
2012-07-25 02:00:00,250.54558
2012-07-25 03:00:00,239.64162
2012-07-25 04:00:00,241.09338
2012-07-25 05:00:00,237.65707
2012-07-25 06:00:00,235.96072
2012-07-25 07:00:00,266.25293
2012-07-25 08:00:00,273.87143
2012-07-25 09:00:00,273.3131
2012-07-25 10:00:00,271.8165
2012-07-25 11:00:00,273.561
2012-07-25 12:00:00,274.16754
2012-07-25 13:00:00,271.43835
2012-07-25 14:00:00,271.89456
2012-07-25 15:00:00,272.1369
2012-07-25 16:00:00,272.65186
2012-07-25 17:00:00,274.53583
2012-07-25 18:00:00,275.93192
2012-07-25 19:00:00,274.50714
2012-07-25 20:00:00,276.71927
2012-07-25 21:00:00,270.88788
2012-07-25 22:00:00,195.2576
2012-07-25 23:00:00,80.12489
2012-07-26 00:00:00,30.263893
2012-07-26 01:00:00,20.177254
2012-07-26 02:00:00,11.832115
2012-07-26 03:00:00,11.888085
2012-07-26 04:00:00,11.139386
2012-07-26 05:00:00,11.45243
2012-07-26 06:00:00,11.98999
2012-07-26 07:00:00,12.139238
2012-07-26 08:00:00,12.395795
2012-07-26 09:00:00,10.998294
2012-07-26 10:00:00,13.050912
2012-07-26 11:00:00,21.372017
2012-07-26 12:00:00,26.60073
2012-07-26 13:00:00,34.257126
2012-07-26 14:00:00,33.640358
2012-07-26 15:00:00,34.678246
2012-07-26 16:00:00,35.281445
2012-07-26 17:00:00,31.767021
2012-07-26 18:00:00,31.944378
2012-07-26 19:00:00,33.423466
2012-07-26 20:00:00,34.98233
2012-07-26 21:00:00,39.645706
2012-07-26 22:00:00,39.645706
2012-07-26 23:00:00,11.605235
2012-07-27 00:00:00,12.116367
2012-07-27 01:00:00,12.068323
2012-07-27 02:00:00,12.39867
2012-07-27 03:00:00,12.337354
2012-07-27 04:00:00,11.939928
2012-07-27 05:00:00,12.082176
2012-07-27 06:00:00,11.939928
2012-07-27 07:00:00,12.283644
2012-07-27 08:00:00,15.033571
2012-07-27 09:00:00,34.4
2012-07-27 10:00:00,29.181988
2012-07-27 11:00:00,37.80665
2012-07-27 12:00:00,36.638283
2012-07-27 13:00:00,38.2498
2012-07-27 14:00:00,38.994617
2012-07-27 15:00:00,31.386879
2012-07-27 16:00:00,38.285984
2012-07-27 17:00:00,34.043827
2012-07-27 18:00:00,37.047882
2012-07-27 19:00:00,36.957985
2012-07-27 20:00:00,25.780067
2012-07-27 21:00:00,25.780067
2012-07-27 22:00:00,26.492105
2012-07-27 23:00:00,15.551452
2012-07-28 00:00:00,22.653454
2012-07-28 01:00:00,16.379364
2012-07-28 02:00:00,16.68335
2012-07-28 03:00:00,16.68335
2012-07-28 04:00:00,16.254892
2012-07-28 05:00:00,15.5475445
2012-07-28 06:00:00,15.507187
2012-07-28 07:00:00,16.138775
2012-07-28 08:00:00,21.248274
2012-07-28 09:00:00,38.916603
2012-07-28 10:00:00,38.081326
2012-07-28 11:00:00,35.550133
2012-07-28 12:00:00,36.399815
2012-07-28 13:00:00,36.322193
2012-07-28 14:00:00,39.121914
2012-07-28 15:00:00,33.84395
2012-07-28 16:00:00,36.13347
2012-07-28 17:00:00,36.2038
2012-07-28 18:00:00,34.166714
2012-07-28 19:00:00,15.560244
2012-07-28 20:00:00,14.961644
2012-07-28 21:00:00,15.390019
2012-07-28 22:00:00,15.46828
2012-07-28 23:00:00,15.36239
2012-07-29 00:00:00,14.333284
2012-07-29 01:00:00,15.668533
2012-07-29 02:00:00,16.627937
2012-07-29 03:00:00,16.780401
2012-07-29 04:00:00,15.562872
2012-07-29 05:00:00,14.640488
2012-07-29 06:00:00,15.62607
2012-07-29 07:00:00,16.854216
2012-07-29 08:00:00,18.684277
2012-07-29 09:00:00,21.815607
2012-07-29 10:00:00,23.458925
2012-07-29 11:00:00,37.125374
2012-07-29 12:00:00,36.66992
2012-07-29 13:00:00,38.5886
2012-07-29 14:00:00,37.0145
2012-07-29 15:00:00,37.1702
2012-07-29 16:00:00,37.1702
2012-07-29 17:00:00,41.62997
2012-07-29 18:00:00,35.726025
2012-07-29 19:00:00,39.204773
2012-07-29 20:00:00,20.772493
2012-07-29 21:00:00,18.29816
2012-07-29 22:00:00,17.513763
2012-07-29 23:00:00,19.077854
2012-07-30 00:00:00,13.980584
2012-07-30 01:00:00,14.347446
2012-07-30 02:00:00,14.116575
2012-07-30 03:00:00,14.030059
2012-07-30 04:00:00,14.030059
2012-07-30 05:00:00,12.86521
2012-07-30 06:00:00,14.204113
2012-07-30 07:00:00,13.809638
2012-07-30 08:00:00,14.905043
2012-07-30 09:00:00,18.753012
2012-07-30 10:00:00,22.973927
2012-07-30 11:00:00,27.549849
2012-07-30 12:00:00,26.775246
2012-07-30 13:00:00,33.405342
2012-07-30 14:00:00,36.814774
2012-07-30 15:00:00,36.519634
2012-07-30 16:00:00,37.88956
2012-07-30 17:00:00,29.329466
2012-07-30 18:00:00,26.646269
2012-07-30 19:00:00,31.156145
2012-07-30 20:00:00,14.536419
2012-07-30 21:00:00,13.897347
2012-07-30 22:00:00,15.070982
2012-07-30 23:00:00,14.40434
2012-07-31 00:00:00,14.742395
2012-07-31 01:00:00,14.179178
2012-07-31 02:00:00,14.179178
2012-07-31 03:00:00,13.948817
2012-07-31 04:00:00,13.948817
2012-07-31 05:00:00,15.280556
2012-07-31 06:00:00,13.158682
2012-07-31 07:00:00,14.714345
2012-07-31 08:00:00,15.166302
2012-07-31 09:00:00,15.834085
2012-07-31 10:00:00,16.86227
2012-07-31 11:00:00,26.242004
2012-07-31 12:00:00,36.94759
2012-07-31 13:00:00,38.62244
2012-07-31 14:00:00,38.940067
2012-07-31 15:00:00,33.914486
2012-07-31 16:00:00,36.333145
2012-07-31 17:00:00,40.896484
2012-07-31 18:00:00,39.05758
2012-07-31 19:00:00,33.310684
2012-07-31 20:00:00,26.665834
2012-07-31 21:00:00,23.605019
2012-07-31 22:00:00,22.621843
2012-07-31 23:00:00,24.199589
2012-08-20 00:00:00,42.678802
2012-08-20 01:00:00,66.7816
2012-08-20 02:00:00,86.20599
2012-08-20 03:00:00,114.03441
2012-08-20 04:00:00,123.218155
2012-08-20 05:00:00,124.76085
2012-08-20 06:00:00,135.90147
2012-08-20 07:00:00,138.81915
2012-08-20 08:00:00,141.35092
2012-08-20 09:00:00,144.74634
2012-08-20 10:00:00,145.18605
2012-08-20 11:00:00,144.3827
2012-08-20 12:00:00,151.38597
2012-08-20 13:00:00,157.30936
2012-08-20 14:00:00,156.17322
2012-08-20 15:00:00,157.43594
2012-08-20 16:00:00,158.7864
2012-08-20 17:00:00,157.31967
2012-08-20 18:00:00,148.4156
2012-08-20 19:00:00,152.03899
2012-08-20 20:00:00,149.27353
2012-08-20 21:00:00,142.75623
2012-08-20 22:00:00,152.44704
2012-08-20 23:00:00,152.57748
2012-08-21 00:00:00,155.27635
2012-08-21 01:00:00,156.22208
2012-08-21 02:00:00,143.36093
2012-08-21 03:00:00,143.3411
2012-08-21 04:00:00,143.6389
2012-08-21 05:00:00,145.00316
2012-08-21 06:00:00,147.72066
2012-08-21 07:00:00,148.59079
2012-08-21 08:00:00,151.66653
2012-08-21 09:00:00,153.26674
2012-08-21 10:00:00,163.80203
2012-08-21 11:00:00,167.91522
2012-08-21 12:00:00,169.71252
2012-08-21 13:00:00,171.17674
2012-08-21 14:00:00,171.08359
2012-08-21 15:00:00,172.96136
2012-08-21 16:00:00,173.19615
2012-08-21 17:00:00,167.36334
2012-08-21 18:00:00,169.54977
2012-08-21 19:00:00,162.30936
2012-08-21 20:00:00,156.91144
2012-08-21 21:00:00,156.80057
2012-08-21 22:00:00,159.96555
2012-08-21 23:00:00,150.70337
2012-08-22 00:00:00,152.64215
2012-08-22 01:00:00,161.34549
2012-08-22 02:00:00,161.18896
2012-08-22 03:00:00,167.052
2012-08-22 04:00:00,155.50156
2012-08-22 05:00:00,169.85883
2012-08-22 06:00:00,156.9086
2012-08-22 07:00:00,167.52576
2012-08-22 08:00:00,170.4454
2012-08-22 09:00:00,171.04875
2012-08-22 10:00:00,182.43268
2012-08-22 11:00:00,181.40118
2012-08-22 12:00:00,180.32233
2012-08-22 13:00:00,182.72717
2012-08-22 14:00:00,181.95422
2012-08-22 15:00:00,182.29028
2012-08-22 16:00:00,184.82715
2012-08-22 17:00:00,184.97919
2012-08-22 18:00:00,180.14398
2012-08-22 19:00:00,182.46567
2012-08-22 20:00:00,169.65512
2012-08-22 21:00:00,172.08487
2012-08-22 22:00:00,172.08487
2012-08-22 23:00:00,159.06393
2012-08-23 00:00:00,176.76216
2012-08-23 01:00:00,160.66989
2012-08-23 02:00:00,160.66989
2012-08-23 03:00:00,151.64926
2012-08-23 04:00:00,160.30774
2012-08-23 05:00:00,160.3583
2012-08-23 06:00:00,183.08481
2012-08-23 07:00:00,182.15714
2012-08-23 08:00:00,180.76068
2012-08-23 09:00:00,181.56784
2012-08-23 10:00:00,183.68402
2012-08-23 11:00:00,185.90285
2012-08-23 12:00:00,184.06894
2012-08-23 13:00:00,176.92078
2012-08-23 14:00:00,185.27606
2012-08-23 15:00:00,187.17172
2012-08-23 16:00:00,186.49915
2012-08-23 17:00:00,182.5708
2012-08-23 18:00:00,182.69562
2012-08-23 19:00:00,185.9586
2012-08-23 20:00:00,186.34521
2012-08-23 21:00:00,183.75638
2012-08-23 22:00:00,186.94188
2012-08-23 23:00:00,182.05347
2012-08-24 00:00:00,184.66742
2012-08-24 01:00:00,180.26486
2012-08-24 02:00:00,181.5265
2012-08-24 03:00:00,185.69458
2012-08-24 04:00:00,180.26486
2012-08-24 05:00:00,179.79895
2012-08-24 06:00:00,181.86159
2012-08-24 07:00:00,180.76617
2012-08-24 08:00:00,182.536
2012-08-24 09:00:00,182.689
2012-08-24 10:00:00,183.52942
2012-08-24 11:00:00,184.79047
2012-08-24 12:00:00,184.51343
2012-08-24 13:00:00,190.47855
2012-08-24 14:00:00,184.84854
2012-08-24 15:00:00,184.50012
2012-08-24 16:00:00,184.50012
2012-08-24 17:00:00,182.44539
2012-08-24 18:00:00,186.08655
2012-08-24 19:00:00,184.6019
2012-08-24 20:00:00,181.66144
2012-08-24 21:00:00,185.44852
2012-08-24 22:00:00,184.05554
2012-08-24 23:00:00,183.8031
2012-08-25 00:00:00,186.01962
2012-08-25 01:00:00,183.94371
2012-08-25 02:00:00,182.09644
2012-08-25 03:00:00,180.23386
2012-08-25 04:00:00,184.37552
2012-08-25 05:00:00,179.75438
2012-08-25 06:00:00,180.22769
2012-08-25 07:00:00,179.26208
2012-08-25 08:00:00,179.95415
2012-08-25 09:00:00,184.30356
2012-08-25 10:00:00,185.53029
2012-08-25 11:00:00,185.64723
2012-08-25 12:00:00,188.1578
2012-08-25 13:00:00,189.18283
2012-08-25 14:00:00,183.08531
2012-08-25 15:00:00,181.61115
2012-08-25 16:00:00,182.79553
2012-08-25 17:00:00,182.36095
2012-08-25 18:00:00,187.59116
2012-08-25 19:00:00,177.9851
2012-08-25 20:00:00,174.443
2012-08-25 21:00:00,156.18753
2012-08-25 22:00:00,122.71132
2012-08-25 23:00:00,95.42999
2012-08-26 00:00:00,68.83968
2012-08-26 01:00:00,64.71522
2012-08-26 02:00:00,60.55681
2012-08-26 03:00:00,60.949936
2012-08-26 04:00:00,60.776413
2012-08-26 05:00:00,59.79982
2012-08-26 06:00:00,60.732014
2012-08-26 07:00:00,59.79982
2012-08-26 08:00:00,62.559616
2012-08-26 09:00:00,62.77834
2012-08-26 10:00:00,65.23953
2012-08-26 11:00:00,65.74679
2012-08-26 12:00:00,64.806206
2012-08-26 13:00:00,62.857754
2012-08-26 14:00:00,60.97107
2012-08-26 15:00:00,61.168125
2012-08-26 16:00:00,61.168125
2012-08-26 17:00:00,59.741173
2012-08-26 18:00:00,60.918133
2012-08-26 19:00:00,60.68827
2012-08-26 20:00:00,61.06881
2012-08-26 21:00:00,60.603416
2012-08-26 22:00:00,61.315666
2012-08-26 23:00:00,62.002136
2012-08-27 00:00:00,48.010113
2012-08-27 01:00:00,48.480896
2012-08-27 02:00:00,49.329857
2012-08-27 03:00:00,48.195137
2012-08-27 04:00:00,48.012222
2012-08-27 05:00:00,43.542328
2012-08-27 06:00:00,43.542328
2012-08-27 07:00:00,49.390457
2012-08-27 08:00:00,48.304512
2012-08-27 09:00:00,48.83429
2012-08-27 10:00:00,49.658157
2012-08-27 11:00:00,45.955093
2012-08-27 12:00:00,54.709007
2012-08-27 13:00:00,50.179413
2012-08-27 14:00:00,54.459137
2012-08-27 15:00:00,55.11483
2012-08-27 16:00:00,55.332222
2012-08-27 17:00:00,53.95631
2012-08-27 18:00:00,53.75454
2012-08-27 19:00:00,50.350113
2012-08-27 20:00:00,50.22481
2012-08-27 21:00:00,50.39348
2012-08-27 22:00:00,46.845535
2012-08-27 23:00:00,45.699524
2012-08-28 00:00:00,48.6936
2012-08-28 01:00:00,47.682716
2012-08-28 02:00:00,47.473763
2012-08-28 03:00:00,51.326782
2012-08-28 04:00:00,49.437027
2012-08-28 05:00:00,48.166103
2012-08-28 06:00:00,46.215874
2012-08-28 07:00:00,48.735092
2012-08-28 08:00:00,49.437527
2012-08-28 09:00:00,49.42681
2012-08-28 10:00:00,50.502308
2012-08-28 11:00:00,54.405445
2012-08-28 12:00:00,53.768204
2012-08-28 13:00:00,57.145374
2012-08-28 14:00:00,59.17766
2012-08-28 15:00:00,55.810272
2012-08-28 16:00:00,60.249004
2012-08-28 17:00:00,59.04204
2012-08-28 18:00:00,59.779915
2012-08-28 19:00:00,52.494408
2012-08-28 20:00:00,52.86777
2012-08-28 21:00:00,51.91162
2012-08-28 22:00:00,52.395004
2012-08-28 23:00:00,50.51674
2012-08-29 00:00:00,46.14458
2012-08-29 01:00:00,49.7707
2012-08-29 02:00:00,49.343086
2012-08-29 03:00:00,48.9179
2012-08-29 04:00:00,48.274334
2012-08-29 05:00:00,48.409416
2012-08-29 06:00:00,48.50269
2012-08-29 07:00:00,48.899467
2012-08-29 08:00:00,50.445633
2012-08-29 09:00:00,50.956383
2012-08-29 10:00:00,51.43814
2012-08-29 11:00:00,53.307495
2012-08-29 12:00:00,55.241886
2012-08-29 13:00:00,59.224518
2012-08-29 14:00:00,55.633797
2012-08-29 15:00:00,59.21032
2012-08-29 16:00:00,60.04727
2012-08-29 17:00:00,60.492287
2012-08-29 18:00:00,60.63472
2012-08-29 19:00:00,52.31839
2012-08-29 20:00:00,50.40067
2012-08-29 21:00:00,51.84282
2012-08-29 22:00:00,51.159477
2012-08-29 23:00:00,50.34191
2012-08-30 00:00:00,46.545822
2012-08-30 01:00:00,49.505013
2012-08-30 02:00:00,48.330536
2012-08-30 03:00:00,48.395752
2012-08-30 04:00:00,48.92401
2012-08-30 05:00:00,49.13923
2012-08-30 06:00:00,53.133484
2012-08-30 07:00:00,49.800438
2012-08-30 08:00:00,51.772514
2012-08-30 09:00:00,54.176933
2012-08-30 10:00:00,55.689808
2012-08-30 11:00:00,62.202736
2012-08-30 12:00:00,58.44923
2012-08-30 13:00:00,56.583694
2012-08-30 14:00:00,57.539143
2012-08-30 15:00:00,60.83516
2012-08-30 16:00:00,61.916496
2012-08-30 17:00:00,52.71791
2012-08-30 18:00:00,54.715733
2012-08-30 19:00:00,58.339615
2012-08-30 20:00:00,57.295994
2012-08-30 21:00:00,57.30637
2012-08-30 22:00:00,52.807472
2012-08-30 23:00:00,54.61966
2012-08-31 00:00:00,55.511555
2012-08-31 01:00:00,56.338936
2012-08-31 02:00:00,57.763714
2012-08-31 03:00:00,58.26954
2012-08-31 04:00:00,62.670776
2012-08-31 05:00:00,62.699673
2012-08-31 06:00:00,63.126034
2012-08-31 07:00:00,63.587482
2012-08-31 08:00:00,66.91826
2012-08-31 09:00:00,66.66421
2012-08-31 10:00:00,70.340675
2012-08-31 11:00:00,67.1501
2012-08-31 12:00:00,67.28348
2012-08-31 13:00:00,70.114334
2012-08-31 14:00:00,72.88991
2012-08-31 15:00:00,70.096954
2012-08-31 16:00:00,71.75332
2012-08-31 17:00:00,80.128914
2012-08-31 18:00:00,76.47181
2012-08-31 19:00:00,99.25874
2012-08-31 20:00:00,109.19307
2012-08-31 21:00:00,107.43416
2012-08-31 22:00:00,139.83224
2012-08-31 23:00:00,161.56253
2012-09-20 00:00:00,175.22314
2012-09-20 01:00:00,179.72731
2012-09-20 02:00:00,179.99312
2012-09-20 03:00:00,183.47945
2012-09-20 04:00:00,194.13055
2012-09-20 05:00:00,204.70183
2012-09-20 06:00:00,197.93079
2012-09-20 07:00:00,209.65051
2012-09-20 08:00:00,223.74536
2012-09-20 09:00:00,259.85696
2012-09-20 10:00:00,256.59247
2012-09-20 11:00:00,264.2201
2012-09-20 12:00:00,285.4739
2012-09-20 13:00:00,289.24768
2012-09-20 14:00:00,286.0014
2012-09-20 15:00:00,294.59302
2012-09-20 16:00:00,284.48108
2012-09-20 17:00:00,290.48584
2012-09-20 18:00:00,286.87744
2012-09-20 19:00:00,293.09656
2012-09-20 20:00:00,290.1951
2012-09-20 21:00:00,289.59097
2012-09-20 22:00:00,253.61578
2012-09-20 23:00:00,256.46033
2012-09-21 00:00:00,273.773
2012-09-21 01:00:00,271.45563
2012-09-21 02:00:00,276.44724
2012-09-21 03:00:00,259.9111
2012-09-21 04:00:00,268.47702
2012-09-21 05:00:00,271.242
2012-09-21 06:00:00,260.72113
2012-09-21 07:00:00,275.63446
2012-09-21 08:00:00,270.22253
2012-09-21 09:00:00,273.40033
2012-09-21 10:00:00,312.31
2012-09-21 11:00:00,313.57208
2012-09-21 12:00:00,311.24106
2012-09-21 13:00:00,314.92316
2012-09-21 14:00:00,312.5806
2012-09-21 15:00:00,314.18207
2012-09-21 16:00:00,313.61127
2012-09-21 17:00:00,313.69064
2012-09-21 18:00:00,321.13354
2012-09-21 19:00:00,311.23407
2012-09-21 20:00:00,294.2541
2012-09-21 21:00:00,277.4902
2012-09-21 22:00:00,290.2094
2012-09-21 23:00:00,280.6881
2012-09-22 00:00:00,323.35403
2012-09-22 01:00:00,329.89166
2012-09-22 02:00:00,330.02533
2012-09-22 03:00:00,333.77374
2012-09-22 04:00:00,333.77374
2012-09-22 05:00:00,333.9809
2012-09-22 06:00:00,336.2749
2012-09-22 07:00:00,333.7069
2012-09-22 08:00:00,325.39722
2012-09-22 09:00:00,341.56415
2012-09-22 10:00:00,361.36212
2012-09-22 11:00:00,359.38245
2012-09-22 12:00:00,354.583
2012-09-22 13:00:00,354.14178
2012-09-22 14:00:00,359.39276
2012-09-22 15:00:00,353.97455
2012-09-22 16:00:00,357.17267
2012-09-22 17:00:00,357.60312
2012-09-22 18:00:00,355.8044
2012-09-22 19:00:00,358.87982
2012-09-22 20:00:00,355.75134
2012-09-22 21:00:00,352.6808
2012-09-22 22:00:00,358.80493
2012-09-22 23:00:00,361.91068
2012-09-23 00:00:00,365.72083
2012-09-23 01:00:00,355.3981
2012-09-23 02:00:00,355.76434
2012-09-23 03:00:00,347.96396
2012-09-23 04:00:00,338.97308
2012-09-23 05:00:00,345.96545
2012-09-23 06:00:00,341.81473
2012-09-23 07:00:00,348.9557
2012-09-23 08:00:00,346.30008
2012-09-23 09:00:00,352.60962
2012-09-23 10:00:00,353.04657
2012-09-23 11:00:00,356.65683
2012-09-23 12:00:00,358.07434
2012-09-23 13:00:00,368.35217
2012-09-23 14:00:00,368.02905
2012-09-23 15:00:00,365.86496
2012-09-23 16:00:00,362.93677
2012-09-23 17:00:00,368.67026
2012-09-23 18:00:00,362.49628
2012-09-23 19:00:00,357.75964
2012-09-23 20:00:00,357.75964
2012-09-23 21:00:00,351.96164
2012-09-23 22:00:00,359.10577
2012-09-23 23:00:00,344.8179
2012-09-24 00:00:00,296.44165
2012-09-24 01:00:00,284.271
2012-09-24 02:00:00,292.37347
2012-09-24 03:00:00,293.85162
2012-09-24 04:00:00,282.98737
2012-09-24 05:00:00,288.61237
2012-09-24 06:00:00,296.24353
2012-09-24 07:00:00,284.50577
2012-09-24 08:00:00,299.83063
2012-09-24 09:00:00,303.38458
2012-09-24 10:00:00,303.312
2012-09-24 11:00:00,313.54163
2012-09-24 12:00:00,317.50598
2012-09-24 13:00:00,306.0656
2012-09-24 14:00:00,307.8734
2012-09-24 15:00:00,312.50293
2012-09-24 16:00:00,311.35077
2012-09-24 17:00:00,312.6128
2012-09-24 18:00:00,310.7004
2012-09-24 19:00:00,306.9791
2012-09-24 20:00:00,307.01855
2012-09-24 21:00:00,300.72598
2012-09-24 22:00:00,302.24554
2012-09-24 23:00:00,285.5727
2012-09-25 00:00:00,290.14996
2012-09-25 01:00:00,294.1716
2012-09-25 02:00:00,292.09222
2012-09-25 03:00:00,295.5981
2012-09-25 04:00:00,291.7663
2012-09-25 05:00:00,287.18268
2012-09-25 06:00:00,284.35767
2012-09-25 07:00:00,290.20197
2012-09-25 08:00:00,287.9917
2012-09-25 09:00:00,305.86093
2012-09-25 10:00:00,248.69608
2012-09-25 11:00:00,161.3799
2012-09-25 12:00:00,75.73312
2012-09-25 13:00:00,26.943321
2012-09-25 14:00:00,28.43517
2012-09-25 15:00:00,26.064596
2012-09-25 16:00:00,29.11883
2012-09-25 17:00:00,32.184486
2012-09-25 18:00:00,29.724789
2012-09-25 19:00:00,27.77507
2012-09-25 20:00:00,19.16566
2012-09-25 21:00:00,19.16566
2012-09-25 22:00:00,17.995157
2012-09-25 23:00:00,16.460617
2012-09-26 00:00:00,12.215495
2012-09-26 01:00:00,17.531475
2012-09-26 02:00:00,8.590721
2012-09-26 03:00:00,8.590721
2012-09-26 04:00:00,10.135363
2012-09-26 05:00:00,10.457886
2012-09-26 06:00:00,10.271649
2012-09-26 07:00:00,11.453938
2012-09-26 08:00:00,9.866188
2012-09-26 09:00:00,17.115374
2012-09-26 10:00:00,12.342152
2012-09-26 11:00:00,21.302612
2012-09-26 12:00:00,25.90218
2012-09-26 13:00:00,36.34795
2012-09-26 14:00:00,26.075773
2012-09-26 15:00:00,24.797258
2012-09-26 16:00:00,24.776676
2012-09-26 17:00:00,24.797258
2012-09-26 18:00:00,26.925117
2012-09-26 19:00:00,27.677567
2012-09-26 20:00:00,15.58413
2012-09-26 21:00:00,9.735866
2012-09-26 22:00:00,16.954552
2012-09-26 23:00:00,11.635252
2012-09-27 00:00:00,13.691702
2012-09-27 01:00:00,13.691702
2012-09-27 02:00:00,13.691702
2012-09-27 03:00:00,14.265208
2012-09-27 04:00:00,11.5365925
2012-09-27 05:00:00,11.566547
2012-09-27 06:00:00,10.894118
2012-09-27 07:00:00,14.295108
2012-09-27 08:00:00,18.140205
2012-09-27 09:00:00,4.866698
2012-09-27 10:00:00,24.446873
2012-09-27 11:00:00,26.210724
2012-09-27 12:00:00,26.668465
2012-09-27 13:00:00,22.244574
2012-09-27 14:00:00,27.375807
2012-09-27 15:00:00,26.37071
2012-09-27 16:00:00,24.74945
2012-09-27 17:00:00,18.694265
2012-09-27 18:00:00,17.469685
2012-09-27 19:00:00,11.749524
2012-09-27 20:00:00,16.473627
2012-09-27 21:00:00,12.506153
2012-09-27 22:00:00,12.506153
2012-09-27 23:00:00,12.655402
2012-09-28 00:00:00,10.960157
2012-09-28 01:00:00,11.631261
2012-09-28 02:00:00,11.467085
2012-09-28 03:00:00,14.224032
