datetime,count
2012-07-24 20:00:00,253.61139
2012-07-24 21:00:00,258.96072
2012-07-24 22:00:00,259.91974
2012-07-24 23:00:00,261.19028
2012-07-25 00:00:00,265.13956
2012-07-25 01:00:00,256.7649
2012-07-25 02:00:00,261.91183
2012-07-25 03:00:00,242.61057
2012-07-25 04:00:00,246.11243
2012-07-25 05:00:00,234.69044
2012-07-25 06:00:00,237.30121
2012-07-25 07:00:00,270.73657
2012-07-25 08:00:00,270.38007
2012-07-25 09:00:00,275.71442
2012-07-25 10:00:00,264.37396
2012-07-25 11:00:00,266.385
2012-07-25 12:00:00,266.385
2012-07-25 13:00:00,266.698
2012-07-25 14:00:00,267.57132
2012-07-25 15:00:00,267.9931
2012-07-25 16:00:00,272.71432
2012-07-25 17:00:00,269.58047
2012-07-25 18:00:00,272.47937
2012-07-25 19:00:00,270.26007
2012-07-25 20:00:00,271.83264
2012-07-25 21:00:00,267.46002
2012-07-25 22:00:00,194.17285
2012-07-25 23:00:00,81.54085
2012-07-26 00:00:00,30.140415
2012-07-26 01:00:00,23.139805
2012-07-26 02:00:00,11.843529
2012-07-26 03:00:00,11.096402
2012-07-26 04:00:00,11.7397175
2012-07-26 05:00:00,11.908995
2012-07-26 06:00:00,12.402043
2012-07-26 07:00:00,11.772303
2012-07-26 08:00:00,12.324729
2012-07-26 09:00:00,11.575395
2012-07-26 10:00:00,13.387117
2012-07-26 11:00:00,25.885193
2012-07-26 12:00:00,29.991648
2012-07-26 13:00:00,34.58516
2012-07-26 14:00:00,32.328842
2012-07-26 15:00:00,34.526817
2012-07-26 16:00:00,34.811222
2012-07-26 17:00:00,30.28896
2012-07-26 18:00:00,34.939495
2012-07-26 19:00:00,32.759098
2012-07-26 20:00:00,34.556164
2012-07-26 21:00:00,39.82314
2012-07-26 22:00:00,39.82314
2012-07-26 23:00:00,12.857882
2012-07-27 00:00:00,12.509578
2012-07-27 01:00:00,12.565307
2012-07-27 02:00:00,12.845774
2012-07-27 03:00:00,12.535755
2012-07-27 04:00:00,13.217149
2012-07-27 05:00:00,12.825748
2012-07-27 06:00:00,13.217149
2012-07-27 07:00:00,12.595503
2012-07-27 08:00:00,14.619653
2012-07-27 09:00:00,36.120216
2012-07-27 10:00:00,38.296066
2012-07-27 11:00:00,39.690784
2012-07-27 12:00:00,38.005962
2012-07-27 13:00:00,39.13124
2012-07-27 14:00:00,38.87634
2012-07-27 15:00:00,35.03707
2012-07-27 16:00:00,39.44023
2012-07-27 17:00:00,35.092438
2012-07-27 18:00:00,37.57416
2012-07-27 19:00:00,38.941895
2012-07-27 20:00:00,25.488857
2012-07-27 21:00:00,25.488857
2012-07-27 22:00:00,25.907232
2012-07-27 23:00:00,15.750652
2012-07-28 00:00:00,25.686722
2012-07-28 01:00:00,16.17548
2012-07-28 02:00:00,15.883166
2012-07-28 03:00:00,15.883166
2012-07-28 04:00:00,15.796898
2012-07-28 05:00:00,15.917709
2012-07-28 06:00:00,15.459015
2012-07-28 07:00:00,15.678911
2012-07-28 08:00:00,20.699022
2012-07-28 09:00:00,37.630962
2012-07-28 10:00:00,38.053593
2012-07-28 11:00:00,37.623695
2012-07-28 12:00:00,37.44921
2012-07-28 13:00:00,37.907707
2012-07-28 14:00:00,39.096478
2012-07-28 15:00:00,36.659573
2012-07-28 16:00:00,38.667458
2012-07-28 17:00:00,37.709206
2012-07-28 18:00:00,37.366943
2012-07-28 19:00:00,16.587156
2012-07-28 20:00:00,16.503635
2012-07-28 21:00:00,16.858938
2012-07-28 22:00:00,16.854301
2012-07-28 23:00:00,16.447857
2012-07-29 00:00:00,16.890736
2012-07-29 01:00:00,16.633915
2012-07-29 02:00:00,17.038656
2012-07-29 03:00:00,16.837456
2012-07-29 04:00:00,15.873915
2012-07-29 05:00:00,16.166964
2012-07-29 06:00:00,16.365944
2012-07-29 07:00:00,16.853374
2012-07-29 08:00:00,19.097986
2012-07-29 09:00:00,24.473045
2012-07-29 10:00:00,25.594046
2012-07-29 11:00:00,39.147686
2012-07-29 12:00:00,38.1969
2012-07-29 13:00:00,39.47343
2012-07-29 14:00:00,38.32782
2012-07-29 15:00:00,38.852158
2012-07-29 16:00:00,38.852158
2012-07-29 17:00:00,42.906937
2012-07-29 18:00:00,38.98747
2012-07-29 19:00:00,40.232635
2012-07-29 20:00:00,22.394636
2012-07-29 21:00:00,18.788532
2012-07-29 22:00:00,18.207434
2012-07-29 23:00:00,18.922146
2012-07-30 00:00:00,15.755814
2012-07-30 01:00:00,15.770423
2012-07-30 02:00:00,15.840536
2012-07-30 03:00:00,15.27664
2012-07-30 04:00:00,15.27664
2012-07-30 05:00:00,14.843689
2012-07-30 06:00:00,15.376369
2012-07-30 07:00:00,16.257357
2012-07-30 08:00:00,15.731918
2012-07-30 09:00:00,20.814417
2012-07-30 10:00:00,20.6062
2012-07-30 11:00:00,31.917866
2012-07-30 12:00:00,27.867275
2012-07-30 13:00:00,41.0106
2012-07-30 14:00:00,41.430695
2012-07-30 15:00:00,41.553234
2012-07-30 16:00:00,41.82396
2012-07-30 17:00:00,30.316288
2012-07-30 18:00:00,30.247734
2012-07-30 19:00:00,41.429214
2012-07-30 20:00:00,15.593049
2012-07-30 21:00:00,15.840391
2012-07-30 22:00:00,15.593494
2012-07-30 23:00:00,17.679869
2012-07-31 00:00:00,18.083544
2012-07-31 01:00:00,17.068995
2012-07-31 02:00:00,17.068995
2012-07-31 03:00:00,17.209164
2012-07-31 04:00:00,17.209164
2012-07-31 05:00:00,18.044376
2012-07-31 06:00:00,16.682335
2012-07-31 07:00:00,18.462214
2012-07-31 08:00:00,18.422396
2012-07-31 09:00:00,20.048777
2012-07-31 10:00:00,21.287468
2012-07-31 11:00:00,31.49067
2012-07-31 12:00:00,46.889835
2012-07-31 13:00:00,48.935238
2012-07-31 14:00:00,49.16769
2012-07-31 15:00:00,40.810585
2012-07-31 16:00:00,41.3615
2012-07-31 17:00:00,49.74936
2012-07-31 18:00:00,48.933765
2012-07-31 19:00:00,36.793114
2012-07-31 20:00:00,30.008472
2012-07-31 21:00:00,26.086264
2012-07-31 22:00:00,24.69009
2012-07-31 23:00:00,27.071236
2012-08-20 00:00:00,41.821495
2012-08-20 01:00:00,67.780914
2012-08-20 02:00:00,84.49107
2012-08-20 03:00:00,106.30268
2012-08-20 04:00:00,121.721214
2012-08-20 05:00:00,124.97743
2012-08-20 06:00:00,134.51299
2012-08-20 07:00:00,138.9242
2012-08-20 08:00:00,142.00641
2012-08-20 09:00:00,145.25882
2012-08-20 10:00:00,147.48466
2012-08-20 11:00:00,142.13666
2012-08-20 12:00:00,150.56413
2012-08-20 13:00:00,155.80482
2012-08-20 14:00:00,155.89389
2012-08-20 15:00:00,152.45981
2012-08-20 16:00:00,153.04028
2012-08-20 17:00:00,154.14197
2012-08-20 18:00:00,144.07953
2012-08-20 19:00:00,149.5547
2012-08-20 20:00:00,145.945
2012-08-20 21:00:00,144.54861
2012-08-20 22:00:00,151.61308
2012-08-20 23:00:00,153.39395
2012-08-21 00:00:00,157.08694
2012-08-21 01:00:00,155.81104
2012-08-21 02:00:00,147.55963
2012-08-21 03:00:00,150.48103
2012-08-21 04:00:00,151.22552
2012-08-21 05:00:00,152.44843
2012-08-21 06:00:00,153.93805
2012-08-21 07:00:00,158.35925
2012-08-21 08:00:00,158.32645
2012-08-21 09:00:00,160.07338
2012-08-21 10:00:00,166.28928
2012-08-21 11:00:00,166.11264
2012-08-21 12:00:00,166.71762
2012-08-21 13:00:00,168.9109
2012-08-21 14:00:00,169.24715
2012-08-21 15:00:00,169.00128
2012-08-21 16:00:00,169.18678
2012-08-21 17:00:00,169.92274
2012-08-21 18:00:00,168.64883
2012-08-21 19:00:00,163.53311
2012-08-21 20:00:00,167.31949
2012-08-21 21:00:00,167.6186
2012-08-21 22:00:00,169.17244
2012-08-21 23:00:00,160.50934
2012-08-22 00:00:00,153.05156
2012-08-22 01:00:00,166.851
2012-08-22 02:00:00,167.0226
2012-08-22 03:00:00,169.24173
2012-08-22 04:00:00,159.56763
2012-08-22 05:00:00,167.56848
2012-08-22 06:00:00,173.14029
2012-08-22 07:00:00,168.52869
2012-08-22 08:00:00,173.28531
2012-08-22 09:00:00,169.73018
2012-08-22 10:00:00,181.49394
2012-08-22 11:00:00,180.83942
2012-08-22 12:00:00,182.64996
2012-08-22 13:00:00,181.8562
2012-08-22 14:00:00,182.38809
2012-08-22 15:00:00,184.33571
2012-08-22 16:00:00,180.76097
2012-08-22 17:00:00,180.82452
2012-08-22 18:00:00,179.91339
2012-08-22 19:00:00,181.53386
2012-08-22 20:00:00,172.48029
2012-08-22 21:00:00,175.12415
2012-08-22 22:00:00,175.12415
2012-08-22 23:00:00,164.42226
2012-08-23 00:00:00,175.166
2012-08-23 01:00:00,166.23224
2012-08-23 02:00:00,166.39688
2012-08-23 03:00:00,155.16864
2012-08-23 04:00:00,166.39627
2012-08-23 05:00:00,166.40875
2012-08-23 06:00:00,175.81746
2012-08-23 07:00:00,175.58519
2012-08-23 08:00:00,182.34991
2012-08-23 09:00:00,182.99428
2012-08-23 10:00:00,183.5404
2012-08-23 11:00:00,183.34967
2012-08-23 12:00:00,185.3567
2012-08-23 13:00:00,184.34018
2012-08-23 14:00:00,184.60356
2012-08-23 15:00:00,186.82352
2012-08-23 16:00:00,187.32097
2012-08-23 17:00:00,185.17938
2012-08-23 18:00:00,182.92528
2012-08-23 19:00:00,184.05058
2012-08-23 20:00:00,184.77104
2012-08-23 21:00:00,184.99835
2012-08-23 22:00:00,187.66801
2012-08-23 23:00:00,180.9076
2012-08-24 00:00:00,183.49571
2012-08-24 01:00:00,186.2254
2012-08-24 02:00:00,184.08185
2012-08-24 03:00:00,183.7142
2012-08-24 04:00:00,186.61264
2012-08-24 05:00:00,177.31232
2012-08-24 06:00:00,184.53123
2012-08-24 07:00:00,185.69165
2012-08-24 08:00:00,188.98882
2012-08-24 09:00:00,187.9113
2012-08-24 10:00:00,187.91852
2012-08-24 11:00:00,187.07948
2012-08-24 12:00:00,187.069
2012-08-24 13:00:00,189.65045
2012-08-24 14:00:00,189.07297
2012-08-24 15:00:00,187.7162
2012-08-24 16:00:00,187.7162
2012-08-24 17:00:00,186.8064
2012-08-24 18:00:00,187.2062
2012-08-24 19:00:00,187.24797
2012-08-24 20:00:00,187.32286
2012-08-24 21:00:00,185.87665
2012-08-24 22:00:00,188.5158
2012-08-24 23:00:00,189.35254
2012-08-25 00:00:00,187.92773
2012-08-25 01:00:00,184.08177
2012-08-25 02:00:00,184.8862
2012-08-25 03:00:00,180.44276
2012-08-25 04:00:00,186.08559
2012-08-25 05:00:00,184.14589
2012-08-25 06:00:00,185.04295
2012-08-25 07:00:00,185.03375
2012-08-25 08:00:00,185.7538
2012-08-25 09:00:00,186.69247
2012-08-25 10:00:00,186.25916
2012-08-25 11:00:00,186.66669
2012-08-25 12:00:00,189.33356
2012-08-25 13:00:00,189.36957
2012-08-25 14:00:00,183.748
2012-08-25 15:00:00,185.37627
2012-08-25 16:00:00,184.15485
2012-08-25 17:00:00,186.74835
2012-08-25 18:00:00,189.08264
2012-08-25 19:00:00,184.38956
2012-08-25 20:00:00,174.05704
2012-08-25 21:00:00,165.31917
2012-08-25 22:00:00,125.66812
2012-08-25 23:00:00,92.23726
2012-08-26 00:00:00,69.142044
2012-08-26 01:00:00,64.08281
2012-08-26 02:00:00,60.83169
2012-08-26 03:00:00,60.424923
2012-08-26 04:00:00,61.257965
2012-08-26 05:00:00,61.18649
2012-08-26 06:00:00,58.359184
2012-08-26 07:00:00,61.18649
2012-08-26 08:00:00,61.305973
2012-08-26 09:00:00,61.567505
2012-08-26 10:00:00,64.599785
2012-08-26 11:00:00,64.99107
2012-08-26 12:00:00,64.36713
2012-08-26 13:00:00,63.448257
2012-08-26 14:00:00,63.09384
2012-08-26 15:00:00,61.556904
2012-08-26 16:00:00,61.54995
2012-08-26 17:00:00,61.108738
2012-08-26 18:00:00,61.891163
2012-08-26 19:00:00,61.126617
2012-08-26 20:00:00,61.827164
2012-08-26 21:00:00,61.66919
2012-08-26 22:00:00,60.576584
2012-08-26 23:00:00,61.347404
2012-08-27 00:00:00,46.639267
2012-08-27 01:00:00,49.360672
2012-08-27 02:00:00,49.15441
2012-08-27 03:00:00,49.32469
2012-08-27 04:00:00,46.637104
2012-08-27 05:00:00,45.06627
2012-08-27 06:00:00,45.06627
2012-08-27 07:00:00,50.4728
2012-08-27 08:00:00,50.422607
2012-08-27 09:00:00,50.30309
2012-08-27 10:00:00,47.812317
2012-08-27 11:00:00,50.25601
2012-08-27 12:00:00,55.642094
2012-08-27 13:00:00,51.518986
2012-08-27 14:00:00,55.689873
2012-08-27 15:00:00,54.5915
2012-08-27 16:00:00,54.771957
2012-08-27 17:00:00,55.14147
2012-08-27 18:00:00,51.724163
2012-08-27 19:00:00,50.513756
2012-08-27 20:00:00,50.6392
2012-08-27 21:00:00,48.808205
2012-08-27 22:00:00,42.81055
2012-08-27 23:00:00,46.439903
2012-08-28 00:00:00,44.152798
2012-08-28 01:00:00,42.780373
2012-08-28 02:00:00,46.29866
2012-08-28 03:00:00,49.90191
2012-08-28 04:00:00,50.197342
2012-08-28 05:00:00,50.740105
2012-08-28 06:00:00,49.44457
2012-08-28 07:00:00,50.801926
2012-08-28 08:00:00,50.646683
2012-08-28 09:00:00,49.609413
2012-08-28 10:00:00,52.27407
2012-08-28 11:00:00,53.908527
2012-08-28 12:00:00,54.204285
2012-08-28 13:00:00,57.033573
2012-08-28 14:00:00,59.251766
2012-08-28 15:00:00,61.104404
2012-08-28 16:00:00,60.231922
2012-08-28 17:00:00,59.128452
2012-08-28 18:00:00,60.770493
2012-08-28 19:00:00,54.67797
2012-08-28 20:00:00,52.367004
2012-08-28 21:00:00,52.240738
2012-08-28 22:00:00,54.042194
2012-08-28 23:00:00,52.50869
2012-08-29 00:00:00,46.177925
2012-08-29 01:00:00,49.683144
2012-08-29 02:00:00,48.945232
2012-08-29 03:00:00,48.890255
2012-08-29 04:00:00,49.364613
2012-08-29 05:00:00,49.021767
2012-08-29 06:00:00,49.164
2012-08-29 07:00:00,49.676025
2012-08-29 08:00:00,52.229137
2012-08-29 09:00:00,52.941673
2012-08-29 10:00:00,52.452423
2012-08-29 11:00:00,53.53979
2012-08-29 12:00:00,61.410095
2012-08-29 13:00:00,58.354942
2012-08-29 14:00:00,57.38775
2012-08-29 15:00:00,62.226242
2012-08-29 16:00:00,59.517937
2012-08-29 17:00:00,60.419052
2012-08-29 18:00:00,60.56317
2012-08-29 19:00:00,52.73684
2012-08-29 20:00:00,52.191803
2012-08-29 21:00:00,52.50844
2012-08-29 22:00:00,53.464798
2012-08-29 23:00:00,52.080288
2012-08-30 00:00:00,45.67108
2012-08-30 01:00:00,51.11869
2012-08-30 02:00:00,44.626976
2012-08-30 03:00:00,44.626976
2012-08-30 04:00:00,44.89828
2012-08-30 05:00:00,45.69828
2012-08-30 06:00:00,51.97035
2012-08-30 07:00:00,49.757496
2012-08-30 08:00:00,53.83831
2012-08-30 09:00:00,56.342476
2012-08-30 10:00:00,57.801247
2012-08-30 11:00:00,67.17575
2012-08-30 12:00:00,59.157074
2012-08-30 13:00:00,57.120346
2012-08-30 14:00:00,58.44026
2012-08-30 15:00:00,60.579582
2012-08-30 16:00:00,63.417427
2012-08-30 17:00:00,57.55507
2012-08-30 18:00:00,61.923214
2012-08-30 19:00:00,59.121872
2012-08-30 20:00:00,58.077812
2012-08-30 21:00:00,56.531284
2012-08-30 22:00:00,54.578426
2012-08-30 23:00:00,55.20954
2012-08-31 00:00:00,57.380585
2012-08-31 01:00:00,57.968826
2012-08-31 02:00:00,58.566612
2012-08-31 03:00:00,58.790718
2012-08-31 04:00:00,60.966866
2012-08-31 05:00:00,61.910816
2012-08-31 06:00:00,62.757156
2012-08-31 07:00:00,64.56537
2012-08-31 08:00:00,67.32839
2012-08-31 09:00:00,66.05009
2012-08-31 10:00:00,69.732735
2012-08-31 11:00:00,68.95143
2012-08-31 12:00:00,71.909775
2012-08-31 13:00:00,70.896126
2012-08-31 14:00:00,72.7959
2012-08-31 15:00:00,71.30684
2012-08-31 16:00:00,74.12401
2012-08-31 17:00:00,81.14677
2012-08-31 18:00:00,84.05892
2012-08-31 19:00:00,103.47805
2012-08-31 20:00:00,112.733116
2012-08-31 21:00:00,111.819046
2012-08-31 22:00:00,137.87105
2012-08-31 23:00:00,168.64236
2012-09-20 00:00:00,180.61531
2012-09-20 01:00:00,179.8174
2012-09-20 02:00:00,177.59273
2012-09-20 03:00:00,178.45378
2012-09-20 04:00:00,186.11496
2012-09-20 05:00:00,190.88857
2012-09-20 06:00:00,195.2833
2012-09-20 07:00:00,204.57202
2012-09-20 08:00:00,216.23575
2012-09-20 09:00:00,257.46967
2012-09-20 10:00:00,259.9441
2012-09-20 11:00:00,262.22958
2012-09-20 12:00:00,289.46057
2012-09-20 13:00:00,296.0698
2012-09-20 14:00:00,292.19757
2012-09-20 15:00:00,292.58447
2012-09-20 16:00:00,289.40497
2012-09-20 17:00:00,294.29364
2012-09-20 18:00:00,287.2707
2012-09-20 19:00:00,291.69257
2012-09-20 20:00:00,288.7891
2012-09-20 21:00:00,285.8468
2012-09-20 22:00:00,252.14165
2012-09-20 23:00:00,255.08148
2012-09-21 00:00:00,262.76196
2012-09-21 01:00:00,261.24734
2012-09-21 02:00:00,264.0775
2012-09-21 03:00:00,249.42908
2012-09-21 04:00:00,255.51935
2012-09-21 05:00:00,262.61548
2012-09-21 06:00:00,252.28738
2012-09-21 07:00:00,262.3478
2012-09-21 08:00:00,265.77838
2012-09-21 09:00:00,278.54144
2012-09-21 10:00:00,317.70157
2012-09-21 11:00:00,315.87616
2012-09-21 12:00:00,318.83563
2012-09-21 13:00:00,323.9818
2012-09-21 14:00:00,327.77966
2012-09-21 15:00:00,324.58008
2012-09-21 16:00:00,326.56982
2012-09-21 17:00:00,323.60358
2012-09-21 18:00:00,327.64557
2012-09-21 19:00:00,315.78033
2012-09-21 20:00:00,291.6247
2012-09-21 21:00:00,281.35767
2012-09-21 22:00:00,293.6686
2012-09-21 23:00:00,283.2277
2012-09-22 00:00:00,328.00522
2012-09-22 01:00:00,325.58667
2012-09-22 02:00:00,334.4558
2012-09-22 03:00:00,333.1269
2012-09-22 04:00:00,333.1269
2012-09-22 05:00:00,335.27435
2012-09-22 06:00:00,336.1229
2012-09-22 07:00:00,330.73282
2012-09-22 08:00:00,332.38904
2012-09-22 09:00:00,345.60443
2012-09-22 10:00:00,352.61636
2012-09-22 11:00:00,358.8484
2012-09-22 12:00:00,360.74606
2012-09-22 13:00:00,357.18854
2012-09-22 14:00:00,363.07028
2012-09-22 15:00:00,358.79944
2012-09-22 16:00:00,358.9138
2012-09-22 17:00:00,359.75092
2012-09-22 18:00:00,362.19052
2012-09-22 19:00:00,360.88565
2012-09-22 20:00:00,361.98264
2012-09-22 21:00:00,357.50763
2012-09-22 22:00:00,357.25812
2012-09-22 23:00:00,361.43814
2012-09-23 00:00:00,365.77295
2012-09-23 01:00:00,350.16882
2012-09-23 02:00:00,354.07263
2012-09-23 03:00:00,340.669
2012-09-23 04:00:00,338.25845
2012-09-23 05:00:00,342.44803
2012-09-23 06:00:00,341.8531
2012-09-23 07:00:00,346.44852
2012-09-23 08:00:00,341.18433
2012-09-23 09:00:00,345.15472
2012-09-23 10:00:00,354.94006
2012-09-23 11:00:00,357.6129
2012-09-23 12:00:00,360.73682
2012-09-23 13:00:00,367.34753
2012-09-23 14:00:00,367.12
2012-09-23 15:00:00,366.50198
2012-09-23 16:00:00,362.4838
2012-09-23 17:00:00,367.82452
2012-09-23 18:00:00,363.69666
2012-09-23 19:00:00,361.69626
2012-09-23 20:00:00,361.67773
2012-09-23 21:00:00,350.42834
2012-09-23 22:00:00,357.00375
2012-09-23 23:00:00,342.45862
2012-09-24 00:00:00,287.27795
2012-09-24 01:00:00,276.63046
2012-09-24 02:00:00,286.84448
2012-09-24 03:00:00,287.5451
2012-09-24 04:00:00,275.5645
2012-09-24 05:00:00,286.67413
2012-09-24 06:00:00,293.46494
2012-09-24 07:00:00,276.5725
2012-09-24 08:00:00,296.85934
2012-09-24 09:00:00,300.33517
2012-09-24 10:00:00,305.1709
2012-09-24 11:00:00,312.03278
2012-09-24 12:00:00,306.9726
2012-09-24 13:00:00,309.18555
2012-09-24 14:00:00,307.16962
2012-09-24 15:00:00,308.1943
2012-09-24 16:00:00,312.61697
2012-09-24 17:00:00,314.38477
2012-09-24 18:00:00,313.22916
2012-09-24 19:00:00,306.75873
2012-09-24 20:00:00,299.0139
2012-09-24 21:00:00,295.53665
2012-09-24 22:00:00,301.0071
2012-09-24 23:00:00,283.6211
2012-09-25 00:00:00,278.87335
2012-09-25 01:00:00,282.1606
2012-09-25 02:00:00,277.1333
2012-09-25 03:00:00,281.54932
2012-09-25 04:00:00,284.32956
2012-09-25 05:00:00,273.32138
2012-09-25 06:00:00,272.53027
2012-09-25 07:00:00,278.222
2012-09-25 08:00:00,277.88278
2012-09-25 09:00:00,302.10992
2012-09-25 10:00:00,252.28397
2012-09-25 11:00:00,158.18524
2012-09-25 12:00:00,73.21498
2012-09-25 13:00:00,25.956898
2012-09-25 14:00:00,33.95836
2012-09-25 15:00:00,33.460674
2012-09-25 16:00:00,35.057877
2012-09-25 17:00:00,34.866528
2012-09-25 18:00:00,33.746998
2012-09-25 19:00:00,28.08655
2012-09-25 20:00:00,22.511599
2012-09-25 21:00:00,22.511599
2012-09-25 22:00:00,20.448051
2012-09-25 23:00:00,20.07425
2012-09-26 00:00:00,19.623962
2012-09-26 01:00:00,21.566135
2012-09-26 02:00:00,15.455965
2012-09-26 03:00:00,15.455965
2012-09-26 04:00:00,10.972851
2012-09-26 05:00:00,11.36993
2012-09-26 06:00:00,11.182753
2012-09-26 07:00:00,13.174351
2012-09-26 08:00:00,10.897796
2012-09-26 09:00:00,22.162579
2012-09-26 10:00:00,13.178629
2012-09-26 11:00:00,24.771809
2012-09-26 12:00:00,23.16906
2012-09-26 13:00:00,36.103477
2012-09-26 14:00:00,31.861101
2012-09-26 15:00:00,33.2138
2012-09-26 16:00:00,33.14102
2012-09-26 17:00:00,33.2138
2012-09-26 18:00:00,32.036373
2012-09-26 19:00:00,32.055885
2012-09-26 20:00:00,19.60476
2012-09-26 21:00:00,20.392176
2012-09-26 22:00:00,15.403458
2012-09-26 23:00:00,13.177183
2012-09-27 00:00:00,15.998997
2012-09-27 01:00:00,15.998997
2012-09-27 02:00:00,15.998997
2012-09-27 03:00:00,15.202522
2012-09-27 04:00:00,11.120165
2012-09-27 05:00:00,12.559931
2012-09-27 06:00:00,11.965799
2012-09-27 07:00:00,15.204842
2012-09-27 08:00:00,16.60322
2012-09-27 09:00:00,15.869026
2012-09-27 10:00:00,29.307858
2012-09-27 11:00:00,32.990997
2012-09-27 12:00:00,27.742903
2012-09-27 13:00:00,28.807709
2012-09-27 14:00:00,29.279646
2012-09-27 15:00:00,31.016346
2012-09-27 16:00:00,32.759624
2012-09-27 17:00:00,22.908121
2012-09-27 18:00:00,19.695826
2012-09-27 19:00:00,19.256199
2012-09-27 20:00:00,22.209078
2012-09-27 21:00:00,12.759459
2012-09-27 22:00:00,12.759459
2012-09-27 23:00:00,14.062535
2012-09-28 00:00:00,12.699389
2012-09-28 01:00:00,12.694304
2012-09-28 02:00:00,12.706577
2012-09-28 03:00:00,17.24486
2012-09-28 04:00:00,12.415022
2012-09-28 05:00:00,12.857888
2012-09-28 06:00:00,13.592529
2012-09-28 07:00:00,13.539404
2012-09-28 08:00:00,14.520526
2012-09-28 09:00:00,17.154863
2012-09-28 10:00:00,21.249727
2012-09-28 11:00:00,17.384008
2012-09-28 12:00:00,30.384731
2012-09-28 13:00:00,29.950146
2012-09-28 14:00:00,30.384731
2012-09-28 15:00:00,30.216639
2012-09-28 16:00:00,25.719498
2012-09-28 17:00:00,22.848015
2012-09-28 18:00:00,18.774788
2012-09-28 19:00:00,24.688822
2012-09-28 20:00:00,23.973267
2012-09-28 21:00:00,22.292503
2012-09-28 22:00:00,23.665611
2012-09-28 23:00:00,16.44529
2012-09-29 00:00:00,18.021404
2012-09-29 01:00:00,18.026043
2012-09-29 02:00:00,12.823939
2012-09-29 03:00:00,12.704496
2012-09-29 04:00:00,18.420988
2012-09-29 05:00:00,12.781079
2012-09-29 06:00:00,12.357073
2012-09-29 07:00:00,10.444136
2012-09-29 08:00:00,10.4646225
2012-09-29 09:00:00,12.790355
2012-09-29 10:00:00,14.415693
2012-09-29 11:00:00,17.79271
2012-09-29 12:00:00,33.071686
2012-09-29 13:00:00,33.085594
2012-09-29 14:00:00,34.030743
2012-09-29 15:00:00,32.991558
2012-09-29 16:00:00,32.752365
2012-09-29 17:00:00,33.03633
2012-09-29 18:00:00,27.141426
2012-09-29 19:00:00,16.428907
2012-09-29 20:00:00,16.57943
2012-09-29 21:00:00,16.419893
2012-09-29 22:00:00,12.999758
2012-09-29 23:00:00,13.793438
2012-09-30 00:00:00,15.426366
2012-09-30 01:00:00,15.426366
2012-09-30 02:00:00,12.707865
2012-09-30 03:00:00,11.780813
2012-09-30 04:00:00,11.780813
2012-09-30 05:00:00,12.134207
2012-09-30 06:00:00,11.733869
2012-09-30 07:00:00,13.177136
2012-09-30 08:00:00,11.432703
2012-09-30 09:00:00,16.87395
2012-09-30 10:00:00,30.035137
2012-09-30 11:00:00,34.57643
2012-09-30 12:00:00,35.68829
2012-09-30 13:00:00,35.60791
2012-09-30 14:00:00,35.690453
2012-09-30 15:00:00,39.58163
2012-09-30 16:00:00,42.093605
2012-09-30 17:00:00,41.8207
2012-09-30 18:00:00,23.924591
2012-09-30 19:00:00,20.196703
2012-09-30 20:00:00,23.06807
2012-09-30 21:00:00,25.946318
2012-09-30 22:00:00,28.033247
2012-09-30 23:00:00,27.280674
2012-10-20 00:00:00,136.64589
2012-10-20 01:00:00,150.97484
2012-10-20 02:00:00,156.77841
2012-10-20 03:00:00,164.42508
2012-10-20 04:00:00,167.55183
2012-10-20 05:00:00,168.9112
2012-10-20 06:00:00,171.90468
2012-10-20 07:00:00,173.14847
2012-10-20 08:00:00,172.51276
2012-10-20 09:00:00,186.2019
2012-10-20 10:00:00,187.77034
2012-10-20 11:00:00,188.26355
2012-10-20 12:00:00,194.7494
2012-10-20 13:00:00,200.09338
2012-10-20 14:00:00,201.2388
2012-10-20 15:00:00,199.32169
2012-10-20 16:00:00,198.93329
2012-10-20 17:00:00,203.27512
2012-10-20 18:00:00,203.38931
2012-10-20 19:00:00,192.64297
2012-10-20 20:00:00,201.76503
2012-10-20 21:00:00,197.09131
2012-10-20 22:00:00,195.93515
2012-10-20 23:00:00,198.53711
2012-10-21 00:00:00,197.5909
2012-10-21 01:00:00,194.3053
2012-10-21 02:00:00,194.46358
2012-10-21 03:00:00,180.3389
2012-10-21 04:00:00,182.59663
2012-10-21 05:00:00,180.3389
2012-10-21 06:00:00,194.19098
2012-10-21 07:00:00,194.19098
2012-10-21 08:00:00,187.04501
2012-10-21 09:00:00,196.54408
2012-10-21 10:00:00,197.92496
2012-10-21 11:00:00,198.52365
2012-10-21 12:00:00,205.21173
2012-10-21 13:00:00,204.37283
2012-10-21 14:00:00,203.99232
2012-10-21 15:00:00,204.49672
2012-10-21 16:00:00,204.5017
2012-10-21 17:00:00,201.12132
2012-10-21 18:00:00,203.08759
2012-10-21 19:00:00,197.37305
2012-10-21 20:00:00,194.0337
2012-10-21 21:00:00,193.01352
2012-10-21 22:00:00,195.399
2012-10-21 23:00:00,196.66412
2012-10-22 00:00:00,191.09007
2012-10-22 01:00:00,178.34448
2012-10-22 02:00:00,175.35152
2012-10-22 03:00:00,190.87906
2012-10-22 04:00:00,172.5249
2012-10-22 05:00:00,143.47266
