datetime,count
2012-07-22 05:00:00,272.39172
2012-07-22 06:00:00,270.2381
2012-07-22 07:00:00,272.59113
2012-07-22 08:00:00,281.29675
2012-07-22 09:00:00,289.91522
2012-07-22 10:00:00,287.36407
2012-07-22 11:00:00,287.33527
2012-07-22 12:00:00,286.64105
2012-07-22 13:00:00,287.30457
2012-07-22 14:00:00,282.4797
2012-07-22 15:00:00,283.92157
2012-07-22 16:00:00,285.65338
2012-07-22 17:00:00,280.80054
2012-07-22 18:00:00,281.44647
2012-07-22 19:00:00,277.48383
2012-07-22 20:00:00,276.75214
2012-07-22 21:00:00,274.83356
2012-07-22 22:00:00,276.01257
2012-07-22 23:00:00,275.55896
2012-07-23 00:00:00,215.4247
2012-07-23 01:00:00,207.83525
2012-07-23 02:00:00,221.26753
2012-07-23 03:00:00,221.26753
2012-07-23 04:00:00,221.37418
2012-07-23 05:00:00,221.37418
2012-07-23 06:00:00,199.30383
2012-07-23 07:00:00,193.31198
2012-07-23 08:00:00,196.31943
2012-07-23 09:00:00,243.09758
2012-07-23 10:00:00,268.6264
2012-07-23 11:00:00,273.50153
2012-07-23 12:00:00,273.7458
2012-07-23 13:00:00,273.7469
2012-07-23 14:00:00,266.24323
2012-07-23 15:00:00,266.43427
2012-07-23 16:00:00,272.58368
2012-07-23 17:00:00,272.58368
2012-07-23 18:00:00,268.9388
2012-07-23 19:00:00,274.8739
2012-07-23 20:00:00,272.10556
2012-07-23 21:00:00,268.99756
2012-07-23 22:00:00,260.9368
2012-07-23 23:00:00,239.0502
2012-07-24 00:00:00,203.067
2012-07-24 01:00:00,199.2879
2012-07-24 02:00:00,208.8544
2012-07-24 03:00:00,208.85251
2012-07-24 04:00:00,202.08961
2012-07-24 05:00:00,200.39981
2012-07-24 06:00:00,195.21423
2012-07-24 07:00:00,197.6101
2012-07-24 08:00:00,242.8723
2012-07-24 09:00:00,265.33508
2012-07-24 10:00:00,262.90884
2012-07-24 11:00:00,266.16666
2012-07-24 12:00:00,252.14656
2012-07-24 13:00:00,264.82898
2012-07-24 14:00:00,266.54242
2012-07-24 15:00:00,269.76883
2012-07-24 16:00:00,273.2538
2012-07-24 17:00:00,273.64032
2012-07-24 18:00:00,265.39108
2012-07-24 19:00:00,267.04968
2012-07-24 20:00:00,258.57532
2012-07-24 21:00:00,260.07834
2012-07-24 22:00:00,259.903
2012-07-24 23:00:00,259.28342
2012-07-25 00:00:00,261.7707
2012-07-25 01:00:00,255.21252
2012-07-25 02:00:00,262.0677
2012-07-25 03:00:00,248.5108
2012-07-25 04:00:00,248.43137
2012-07-25 05:00:00,237.77562
2012-07-25 06:00:00,240.16107
2012-07-25 07:00:00,265.25238
2012-07-25 08:00:00,270.92114
2012-07-25 09:00:00,273.90802
2012-07-25 10:00:00,261.3415
2012-07-25 11:00:00,266.62903
2012-07-25 12:00:00,266.62903
2012-07-25 13:00:00,268.88083
2012-07-25 14:00:00,269.41162
2012-07-25 15:00:00,270.42307
2012-07-25 16:00:00,272.12213
2012-07-25 17:00:00,270.71924
2012-07-25 18:00:00,272.1907
2012-07-25 19:00:00,271.60318
2012-07-25 20:00:00,269.55963
2012-07-25 21:00:00,261.5845
2012-07-25 22:00:00,195.06491
2012-07-25 23:00:00,80.44389
2012-07-26 00:00:00,28.820831
2012-07-26 01:00:00,21.648457
2012-07-26 02:00:00,12.102488
2012-07-26 03:00:00,11.624183
2012-07-26 04:00:00,11.713091
2012-07-26 05:00:00,11.859491
2012-07-26 06:00:00,12.358988
2012-07-26 07:00:00,12.0747
2012-07-26 08:00:00,12.526455
2012-07-26 09:00:00,11.634371
2012-07-26 10:00:00,13.688951
2012-07-26 11:00:00,26.515167
2012-07-26 12:00:00,32.155094
2012-07-26 13:00:00,35.80042
2012-07-26 14:00:00,31.084415
2012-07-26 15:00:00,34.770905
2012-07-26 16:00:00,33.997646
2012-07-26 17:00:00,29.10014
2012-07-26 18:00:00,34.896347
2012-07-26 19:00:00,31.436216
2012-07-26 20:00:00,35.124554
2012-07-26 21:00:00,40.61799
2012-07-26 22:00:00,40.61799
2012-07-26 23:00:00,12.760616
2012-07-27 00:00:00,12.40715
2012-07-27 01:00:00,12.61727
2012-07-27 02:00:00,12.265554
2012-07-27 03:00:00,12.823086
2012-07-27 04:00:00,12.569922
2012-07-27 05:00:00,12.478346
2012-07-27 06:00:00,12.569922
2012-07-27 07:00:00,12.651258
2012-07-27 08:00:00,15.112062
2012-07-27 09:00:00,35.95226
2012-07-27 10:00:00,36.934464
2012-07-27 11:00:00,39.73198
2012-07-27 12:00:00,38.05664
2012-07-27 13:00:00,39.602985
2012-07-27 14:00:00,38.86005
2012-07-27 15:00:00,34.340317
2012-07-27 16:00:00,39.264324
2012-07-27 17:00:00,34.528748
2012-07-27 18:00:00,37.349995
2012-07-27 19:00:00,39.26348
2012-07-27 20:00:00,25.449648
2012-07-27 21:00:00,25.449648
2012-07-27 22:00:00,26.105644
2012-07-27 23:00:00,16.141459
2012-07-28 00:00:00,24.806046
2012-07-28 01:00:00,16.307682
2012-07-28 02:00:00,16.057337
2012-07-28 03:00:00,16.057337
2012-07-28 04:00:00,15.542503
2012-07-28 05:00:00,15.480341
2012-07-28 06:00:00,15.310989
2012-07-28 07:00:00,15.805351
2012-07-28 08:00:00,20.731031
2012-07-28 09:00:00,28.958277
2012-07-28 10:00:00,38.474068
2012-07-28 11:00:00,37.330486
2012-07-28 12:00:00,36.485714
2012-07-28 13:00:00,37.07707
2012-07-28 14:00:00,38.80335
2012-07-28 15:00:00,35.507748
2012-07-28 16:00:00,38.31635
2012-07-28 17:00:00,37.395054
2012-07-28 18:00:00,36.21516
2012-07-28 19:00:00,16.097767
2012-07-28 20:00:00,15.831623
2012-07-28 21:00:00,15.836874
2012-07-28 22:00:00,15.894474
2012-07-28 23:00:00,15.930018
2012-07-29 00:00:00,16.324299
2012-07-29 01:00:00,15.987801
2012-07-29 02:00:00,16.62559
2012-07-29 03:00:00,16.924923
2012-07-29 04:00:00,15.9345665
2012-07-29 05:00:00,15.72406
2012-07-29 06:00:00,16.076275
2012-07-29 07:00:00,17.319971
2012-07-29 08:00:00,18.976887
2012-07-29 09:00:00,25.029373
2012-07-29 10:00:00,25.676414
2012-07-29 11:00:00,40.15325
2012-07-29 12:00:00,38.28757
2012-07-29 13:00:00,38.856266
2012-07-29 14:00:00,37.50457
2012-07-29 15:00:00,39.84897
2012-07-29 16:00:00,39.84897
2012-07-29 17:00:00,41.477264
2012-07-29 18:00:00,37.29126
2012-07-29 19:00:00,39.820755
2012-07-29 20:00:00,22.142487
2012-07-29 21:00:00,18.956238
2012-07-29 22:00:00,18.119612
2012-07-29 23:00:00,18.850586
2012-07-30 00:00:00,15.696595
2012-07-30 01:00:00,15.391329
2012-07-30 02:00:00,15.657175
2012-07-30 03:00:00,14.841389
2012-07-30 04:00:00,14.841389
2012-07-30 05:00:00,14.613958
2012-07-30 06:00:00,14.5651865
2012-07-30 07:00:00,15.956236
2012-07-30 08:00:00,16.338825
2012-07-30 09:00:00,21.06514
2012-07-30 10:00:00,20.72405
2012-07-30 11:00:00,31.871613
2012-07-30 12:00:00,27.484795
2012-07-30 13:00:00,41.23082
2012-07-30 14:00:00,43.241894
2012-07-30 15:00:00,42.9757
2012-07-30 16:00:00,43.467926
2012-07-30 17:00:00,32.622047
2012-07-30 18:00:00,33.99431
2012-07-30 19:00:00,41.54599
2012-07-30 20:00:00,15.916108
2012-07-30 21:00:00,16.19643
2012-07-30 22:00:00,15.888481
2012-07-30 23:00:00,17.767561
2012-07-31 00:00:00,17.830114
2012-07-31 01:00:00,16.17796
2012-07-31 02:00:00,16.175558
2012-07-31 03:00:00,16.236235
2012-07-31 04:00:00,16.241035
2012-07-31 05:00:00,16.838936
2012-07-31 06:00:00,15.6227045
2012-07-31 07:00:00,17.372437
2012-07-31 08:00:00,18.431572
2012-07-31 09:00:00,20.908941
2012-07-31 10:00:00,22.024157
2012-07-31 11:00:00,31.825462
2012-07-31 12:00:00,46.735756
2012-07-31 13:00:00,49.86944
2012-07-31 14:00:00,50.063324
2012-07-31 15:00:00,41.194256
2012-07-31 16:00:00,42.413647
2012-07-31 17:00:00,49.85943
2012-07-31 18:00:00,44.953903
2012-07-31 19:00:00,37.1137
2012-07-31 20:00:00,29.544226
2012-07-31 21:00:00,25.867805
2012-07-31 22:00:00,25.451078
2012-07-31 23:00:00,26.251635
2012-08-20 00:00:00,42.332737
2012-08-20 01:00:00,67.021286
2012-08-20 02:00:00,84.299805
2012-08-20 03:00:00,108.8312
2012-08-20 04:00:00,125.16013
2012-08-20 05:00:00,125.26338
2012-08-20 06:00:00,135.12155
2012-08-20 07:00:00,137.9834
2012-08-20 08:00:00,144.14954
2012-08-20 09:00:00,147.67984
2012-08-20 10:00:00,150.08296
2012-08-20 11:00:00,147.7898
2012-08-20 12:00:00,151.9397
2012-08-20 13:00:00,156.6227
2012-08-20 14:00:00,154.29642
2012-08-20 15:00:00,149.72844
2012-08-20 16:00:00,149.87334
2012-08-20 17:00:00,154.32343
2012-08-20 18:00:00,143.98886
2012-08-20 19:00:00,148.4944
2012-08-20 20:00:00,145.52324
2012-08-20 21:00:00,147.43536
2012-08-20 22:00:00,151.2304
2012-08-20 23:00:00,152.1256
2012-08-21 00:00:00,156.89148
2012-08-21 01:00:00,157.03506
2012-08-21 02:00:00,150.27301
2012-08-21 03:00:00,156.11392
2012-08-21 04:00:00,156.96535
2012-08-21 05:00:00,157.27057
2012-08-21 06:00:00,158.5697
2012-08-21 07:00:00,159.78084
2012-08-21 08:00:00,160.37628
2012-08-21 09:00:00,158.65977
2012-08-21 10:00:00,166.30688
2012-08-21 11:00:00,166.16768
2012-08-21 12:00:00,164.46228
2012-08-21 13:00:00,167.43422
2012-08-21 14:00:00,167.23346
2012-08-21 15:00:00,167.78242
2012-08-21 16:00:00,167.65283
2012-08-21 17:00:00,170.86024
2012-08-21 18:00:00,168.72133
2012-08-21 19:00:00,162.2862
2012-08-21 20:00:00,166.39781
2012-08-21 21:00:00,166.5874
2012-08-21 22:00:00,170.245
2012-08-21 23:00:00,163.25322
2012-08-22 00:00:00,157.38722
2012-08-22 01:00:00,170.00842
2012-08-22 02:00:00,170.62283
2012-08-22 03:00:00,173.89642
2012-08-22 04:00:00,161.41298
2012-08-22 05:00:00,171.77939
2012-08-22 06:00:00,175.92331
2012-08-22 07:00:00,174.31882
2012-08-22 08:00:00,175.06987
2012-08-22 09:00:00,172.89786
2012-08-22 10:00:00,179.70615
2012-08-22 11:00:00,180.84091
2012-08-22 12:00:00,181.48077
2012-08-22 13:00:00,181.97331
2012-08-22 14:00:00,180.51114
2012-08-22 15:00:00,182.46712
2012-08-22 16:00:00,179.37364
2012-08-22 17:00:00,179.41476
2012-08-22 18:00:00,178.147
2012-08-22 19:00:00,178.87424
2012-08-22 20:00:00,172.32498
2012-08-22 21:00:00,176.4912
2012-08-22 22:00:00,176.4912
2012-08-22 23:00:00,170.08911
2012-08-23 00:00:00,177.97824
2012-08-23 01:00:00,174.27797
2012-08-23 02:00:00,174.43637
2012-08-23 03:00:00,163.14368
2012-08-23 04:00:00,174.49504
2012-08-23 05:00:00,174.50511
2012-08-23 06:00:00,176.85318
2012-08-23 07:00:00,178.74231
2012-08-23 08:00:00,181.99579
2012-08-23 09:00:00,181.14317
2012-08-23 10:00:00,184.00989
2012-08-23 11:00:00,183.9036
2012-08-23 12:00:00,187.0464
2012-08-23 13:00:00,184.21494
2012-08-23 14:00:00,183.6608
2012-08-23 15:00:00,185.0426
2012-08-23 16:00:00,184.58136
2012-08-23 17:00:00,184.25778
2012-08-23 18:00:00,181.55899
2012-08-23 19:00:00,184.00305
2012-08-23 20:00:00,184.0065
2012-08-23 21:00:00,183.98634
2012-08-23 22:00:00,184.76492
2012-08-23 23:00:00,180.88332
2012-08-24 00:00:00,183.35799
2012-08-24 01:00:00,185.49197
2012-08-24 02:00:00,182.97589
2012-08-24 03:00:00,186.81953
2012-08-24 04:00:00,185.83997
2012-08-24 05:00:00,179.0849
2012-08-24 06:00:00,184.8122
2012-08-24 07:00:00,187.45161
2012-08-24 08:00:00,187.76846
2012-08-24 09:00:00,186.19107
2012-08-24 10:00:00,186.02756
2012-08-24 11:00:00,185.29427
2012-08-24 12:00:00,186.78491
2012-08-24 13:00:00,191.56235
2012-08-24 14:00:00,190.05806
2012-08-24 15:00:00,186.62329
2012-08-24 16:00:00,186.62329
2012-08-24 17:00:00,185.54826
2012-08-24 18:00:00,186.2646
2012-08-24 19:00:00,186.08195
2012-08-24 20:00:00,186.38101
2012-08-24 21:00:00,185.44218
2012-08-24 22:00:00,186.00256
2012-08-24 23:00:00,187.21768
2012-08-25 00:00:00,185.79987
2012-08-25 01:00:00,183.44449
2012-08-25 02:00:00,184.83765
2012-08-25 03:00:00,183.03955
2012-08-25 04:00:00,185.75111
2012-08-25 05:00:00,184.41168
2012-08-25 06:00:00,185.3247
2012-08-25 07:00:00,185.44243
2012-08-25 08:00:00,185.58914
2012-08-25 09:00:00,185.41153
2012-08-25 10:00:00,184.66132
2012-08-25 11:00:00,186.0347
2012-08-25 12:00:00,189.33386
2012-08-25 13:00:00,189.2261
2012-08-25 14:00:00,182.27675
2012-08-25 15:00:00,185.16797
2012-08-25 16:00:00,185.19986
2012-08-25 17:00:00,186.24841
2012-08-25 18:00:00,188.48839
2012-08-25 19:00:00,183.51147
2012-08-25 20:00:00,175.4962
2012-08-25 21:00:00,166.91924
2012-08-25 22:00:00,122.92528
2012-08-25 23:00:00,90.57153
2012-08-26 00:00:00,67.23103
2012-08-26 01:00:00,62.921577
2012-08-26 02:00:00,61.72649
2012-08-26 03:00:00,61.58111
2012-08-26 04:00:00,62.17122
2012-08-26 05:00:00,58.88527
2012-08-26 06:00:00,58.883842
2012-08-26 07:00:00,58.88527
2012-08-26 08:00:00,62.05033
2012-08-26 09:00:00,62.42534
2012-08-26 10:00:00,63.18174
2012-08-26 11:00:00,63.69133
2012-08-26 12:00:00,63.795532
2012-08-26 13:00:00,62.183678
2012-08-26 14:00:00,62.630646
2012-08-26 15:00:00,61.862534
2012-08-26 16:00:00,61.86013
2012-08-26 17:00:00,59.382957
2012-08-26 18:00:00,62.45443
2012-08-26 19:00:00,62.20204
2012-08-26 20:00:00,61.296394
2012-08-26 21:00:00,62.60044
2012-08-26 22:00:00,59.345837
2012-08-26 23:00:00,59.81839
2012-08-27 00:00:00,46.333836
2012-08-27 01:00:00,48.08523
2012-08-27 02:00:00,47.402847
2012-08-27 03:00:00,48.095146
2012-08-27 04:00:00,46.34466
2012-08-27 05:00:00,47.47699
2012-08-27 06:00:00,47.47699
2012-08-27 07:00:00,48.633163
2012-08-27 08:00:00,49.243267
2012-08-27 09:00:00,49.188057
2012-08-27 10:00:00,47.942474
2012-08-27 11:00:00,47.93508
2012-08-27 12:00:00,52.25901
2012-08-27 13:00:00,48.968628
2012-08-27 14:00:00,53.138023
2012-08-27 15:00:00,52.487526
2012-08-27 16:00:00,52.406452
2012-08-27 17:00:00,52.937363
2012-08-27 18:00:00,49.403435
2012-08-27 19:00:00,47.48281
2012-08-27 20:00:00,49.045765
2012-08-27 21:00:00,47.43224
2012-08-27 22:00:00,42.798256
2012-08-27 23:00:00,44.94311
2012-08-28 00:00:00,43.766373
2012-08-28 01:00:00,43.316216
2012-08-28 02:00:00,44.76396
2012-08-28 03:00:00,48.705
2012-08-28 04:00:00,49.305035
2012-08-28 05:00:00,49.17812
2012-08-28 06:00:00,48.836037
2012-08-28 07:00:00,49.07413
2012-08-28 08:00:00,48.214233
2012-08-28 09:00:00,48.90278
2012-08-28 10:00:00,50.54123
2012-08-28 11:00:00,53.147278
2012-08-28 12:00:00,52.63355
2012-08-28 13:00:00,56.36808
2012-08-28 14:00:00,57.336052
2012-08-28 15:00:00,56.996777
2012-08-28 16:00:00,57.1637
2012-08-28 17:00:00,56.923233
2012-08-28 18:00:00,60.33708
2012-08-28 19:00:00,53.272446
2012-08-28 20:00:00,52.194584
2012-08-28 21:00:00,51.88205
2012-08-28 22:00:00,52.19483
2012-08-28 23:00:00,51.82508
2012-08-29 00:00:00,45.79608
2012-08-29 01:00:00,49.62473
2012-08-29 02:00:00,49.19532
2012-08-29 03:00:00,49.02654
2012-08-29 04:00:00,49.3675
2012-08-29 05:00:00,49.074387
2012-08-29 06:00:00,49.09555
2012-08-29 07:00:00,49.392315
2012-08-29 08:00:00,51.232895
2012-08-29 09:00:00,50.837578
2012-08-29 10:00:00,52.66629
2012-08-29 11:00:00,52.819366
2012-08-29 12:00:00,60.24537
2012-08-29 13:00:00,58.94038
2012-08-29 14:00:00,56.04694
2012-08-29 15:00:00,60.77895
2012-08-29 16:00:00,59.157093
2012-08-29 17:00:00,58.9924
2012-08-29 18:00:00,60.14888
2012-08-29 19:00:00,51.845825
2012-08-29 20:00:00,52.048943
2012-08-29 21:00:00,52.429173
2012-08-29 22:00:00,52.134937
2012-08-29 23:00:00,51.99518
2012-08-30 00:00:00,45.689896
2012-08-30 01:00:00,50.199776
2012-08-30 02:00:00,45.36077
2012-08-30 03:00:00,45.36077
2012-08-30 04:00:00,45.862373
2012-08-30 05:00:00,46.476776
2012-08-30 06:00:00,52.01198
2012-08-30 07:00:00,49.80482
2012-08-30 08:00:00,53.015167
2012-08-30 09:00:00,54.92611
2012-08-30 10:00:00,56.06007
2012-08-30 11:00:00,65.43651
2012-08-30 12:00:00,55.975048
2012-08-30 13:00:00,56.83546
2012-08-30 14:00:00,57.77542
2012-08-30 15:00:00,58.74939
2012-08-30 16:00:00,63.517624
2012-08-30 17:00:00,56.512966
2012-08-30 18:00:00,61.061058
2012-08-30 19:00:00,58.888393
2012-08-30 20:00:00,58.293392
2012-08-30 21:00:00,56.930363
2012-08-30 22:00:00,54.408573
2012-08-30 23:00:00,56.39731
2012-08-31 00:00:00,58.17429
2012-08-31 01:00:00,58.460915
2012-08-31 02:00:00,57.87493
2012-08-31 03:00:00,57.699875
2012-08-31 04:00:00,60.057434
2012-08-31 05:00:00,60.05336
2012-08-31 06:00:00,60.89674
2012-08-31 07:00:00,62.74311
2012-08-31 08:00:00,66.87294
2012-08-31 09:00:00,65.105515
2012-08-31 10:00:00,68.417984
2012-08-31 11:00:00,68.36246
2012-08-31 12:00:00,71.788445
2012-08-31 13:00:00,69.87268
2012-08-31 14:00:00,71.73261
2012-08-31 15:00:00,70.12916
2012-08-31 16:00:00,73.81917
2012-08-31 17:00:00,82.87965
2012-08-31 18:00:00,82.98697
2012-08-31 19:00:00,102.81546
2012-08-31 20:00:00,111.94879
2012-08-31 21:00:00,109.798355
2012-08-31 22:00:00,139.20378
2012-08-31 23:00:00,172.66862
2012-09-20 00:00:00,180.68672
2012-09-20 01:00:00,184.10675
2012-09-20 02:00:00,178.21747
2012-09-20 03:00:00,184.80118
2012-09-20 04:00:00,191.56726
2012-09-20 05:00:00,195.00853
2012-09-20 06:00:00,199.86673
2012-09-20 07:00:00,208.26971
2012-09-20 08:00:00,215.30069
2012-09-20 09:00:00,255.65887
2012-09-20 10:00:00,255.08513
2012-09-20 11:00:00,261.0916
2012-09-20 12:00:00,287.1902
2012-09-20 13:00:00,293.1725
2012-09-20 14:00:00,288.20337
2012-09-20 15:00:00,288.4364
2012-09-20 16:00:00,285.53052
2012-09-20 17:00:00,293.4183
2012-09-20 18:00:00,287.2586
2012-09-20 19:00:00,292.08734
2012-09-20 20:00:00,289.04227
2012-09-20 21:00:00,287.87302
2012-09-20 22:00:00,252.02962
2012-09-20 23:00:00,254.21262
2012-09-21 00:00:00,259.4888
2012-09-21 01:00:00,259.83655
2012-09-21 02:00:00,263.8472
2012-09-21 03:00:00,251.82184
2012-09-21 04:00:00,257.77368
2012-09-21 05:00:00,262.73337
2012-09-21 06:00:00,254.37032
2012-09-21 07:00:00,265.3044
2012-09-21 08:00:00,264.3275
2012-09-21 09:00:00,276.77356
2012-09-21 10:00:00,317.82574
2012-09-21 11:00:00,316.93094
2012-09-21 12:00:00,319.23724
2012-09-21 13:00:00,325.53857
2012-09-21 14:00:00,324.51425
2012-09-21 15:00:00,326.3885
2012-09-21 16:00:00,326.45972
2012-09-21 17:00:00,325.3826
2012-09-21 18:00:00,328.79196
2012-09-21 19:00:00,318.40002
2012-09-21 20:00:00,290.91562
2012-09-21 21:00:00,284.1607
2012-09-21 22:00:00,295.20746
2012-09-21 23:00:00,284.95892
2012-09-22 00:00:00,329.8873
2012-09-22 01:00:00,326.5401
2012-09-22 02:00:00,336.09305
2012-09-22 03:00:00,336.41675
2012-09-22 04:00:00,336.41675
2012-09-22 05:00:00,335.61957
2012-09-22 06:00:00,339.95865
2012-09-22 07:00:00,332.5836
2012-09-22 08:00:00,333.25824
2012-09-22 09:00:00,346.98862
2012-09-22 10:00:00,352.8706
2012-09-22 11:00:00,359.3554
2012-09-22 12:00:00,362.65344
2012-09-22 13:00:00,358.39935
2012-09-22 14:00:00,364.00186
2012-09-22 15:00:00,360.40826
2012-09-22 16:00:00,359.56128
2012-09-22 17:00:00,360.10132
2012-09-22 18:00:00,363.6065
2012-09-22 19:00:00,359.30905
2012-09-22 20:00:00,362.47076
2012-09-22 21:00:00,359.2309
2012-09-22 22:00:00,356.9364
2012-09-22 23:00:00,362.39612
2012-09-23 00:00:00,365.74646
2012-09-23 01:00:00,352.53027
2012-09-23 02:00:00,355.54584
2012-09-23 03:00:00,343.763
2012-09-23 04:00:00,340.55884
2012-09-23 05:00:00,344.27875
2012-09-23 06:00:00,342.99283
2012-09-23 07:00:00,347.3074
2012-09-23 08:00:00,343.61212
2012-09-23 09:00:00,349.79733
2012-09-23 10:00:00,356.5412
2012-09-23 11:00:00,359.11554
2012-09-23 12:00:00,359.03906
2012-09-23 13:00:00,366.9827
2012-09-23 14:00:00,366.48053
2012-09-23 15:00:00,365.2835
2012-09-23 16:00:00,363.29507
2012-09-23 17:00:00,368.39978
2012-09-23 18:00:00,363.1811
2012-09-23 19:00:00,360.60254
2012-09-23 20:00:00,360.60254
2012-09-23 21:00:00,352.94324
2012-09-23 22:00:00,359.69858
2012-09-23 23:00:00,344.98514
2012-09-24 00:00:00,287.4896
2012-09-24 01:00:00,273.1759
2012-09-24 02:00:00,287.11588
2012-09-24 03:00:00,286.39844
2012-09-24 04:00:00,272.11914
2012-09-24 05:00:00,285.28586
2012-09-24 06:00:00,292.58392
2012-09-24 07:00:00,273.0287
2012-09-24 08:00:00,294.78094
2012-09-24 09:00:00,299.1475
2012-09-24 10:00:00,302.24744
2012-09-24 11:00:00,311.81
2012-09-24 12:00:00,305.33105
2012-09-24 13:00:00,309.7095
2012-09-24 14:00:00,309.11182
2012-09-24 15:00:00,309.7132
2012-09-24 16:00:00,313.49707
2012-09-24 17:00:00,314.204
2012-09-24 18:00:00,312.26166
2012-09-24 19:00:00,305.38458
2012-09-24 20:00:00,298.4273
2012-09-24 21:00:00,293.5797
2012-09-24 22:00:00,297.36023
2012-09-24 23:00:00,284.13757
2012-09-25 00:00:00,275.86322
2012-09-25 01:00:00,277.6374
2012-09-25 02:00:00,276.16257
2012-09-25 03:00:00,277.60492
2012-09-25 04:00:00,278.92566
2012-09-25 05:00:00,270.8742
2012-09-25 06:00:00,268.78375
2012-09-25 07:00:00,275.7232
2012-09-25 08:00:00,276.29205
2012-09-25 09:00:00,301.385
2012-09-25 10:00:00,250.07971
2012-09-25 11:00:00,158.34792
2012-09-25 12:00:00,70.50645
2012-09-25 13:00:00,26.272701
2012-09-25 14:00:00,34.308693
2012-09-25 15:00:00,32.555904
2012-09-25 16:00:00,36.117226
2012-09-25 17:00:00,34.879295
2012-09-25 18:00:00,33.40501
2012-09-25 19:00:00,21.898888
2012-09-25 20:00:00,23.181824
2012-09-25 21:00:00,23.181824
2012-09-25 22:00:00,21.858498
2012-09-25 23:00:00,20.549553
2012-09-26 00:00:00,19.122337
2012-09-26 01:00:00,20.427795
2012-09-26 02:00:00,15.89482
2012-09-26 03:00:00,15.89482
2012-09-26 04:00:00,11.171143
2012-09-26 05:00:00,11.724948
2012-09-26 06:00:00,10.694027
2012-09-26 07:00:00,12.592142
2012-09-26 08:00:00,11.023373
2012-09-26 09:00:00,22.650164
2012-09-26 10:00:00,13.29001
2012-09-26 11:00:00,23.471296
2012-09-26 12:00:00,23.468067
2012-09-26 13:00:00,28.046312
2012-09-26 14:00:00,30.286087
2012-09-26 15:00:00,31.392857
2012-09-26 16:00:00,32.49876
2012-09-26 17:00:00,31.392857
2012-09-26 18:00:00,31.41859
2012-09-26 19:00:00,25.190786
2012-09-26 20:00:00,19.909502
2012-09-26 21:00:00,20.560099
2012-09-26 22:00:00,16.174482
2012-09-26 23:00:00,12.975872
2012-09-27 00:00:00,14.6058035
2012-09-27 01:00:00,14.6058035
2012-09-27 02:00:00,14.6058035
2012-09-27 03:00:00,14.730141
2012-09-27 04:00:00,10.578814
2012-09-27 05:00:00,12.623041
2012-09-27 06:00:00,11.233298
2012-09-27 07:00:00,14.730141
2012-09-27 08:00:00,17.176332
2012-09-27 09:00:00,14.990042
2012-09-27 10:00:00,24.769936
2012-09-27 11:00:00,28.30803
2012-09-27 12:00:00,25.677914
2012-09-27 13:00:00,23.168827
2012-09-27 14:00:00,29.165413
2012-09-27 15:00:00,29.79258
2012-09-27 16:00:00,25.718006
2012-09-27 17:00:00,22.916988
2012-09-27 18:00:00,18.162062
2012-09-27 19:00:00,20.297688
2012-09-27 20:00:00,22.444118
2012-09-27 21:00:00,13.587076
2012-09-27 22:00:00,13.587076
2012-09-27 23:00:00,14.391489
2012-09-28 00:00:00,13.256664
2012-09-28 01:00:00,12.355453
2012-09-28 02:00:00,12.968845
2012-09-28 03:00:00,17.09019
2012-09-28 04:00:00,12.393958
2012-09-28 05:00:00,11.944633
2012-09-28 06:00:00,12.19229
2012-09-28 07:00:00,12.149988
2012-09-28 08:00:00,14.524464
2012-09-28 09:00:00,17.160294
2012-09-28 10:00:00,20.761887
2012-09-28 11:00:00,17.217623
2012-09-28 12:00:00,23.544563
2012-09-28 13:00:00,26.112778
2012-09-28 14:00:00,23.546963
2012-09-28 15:00:00,23.609201
2012-09-28 16:00:00,19.238811
2012-09-28 17:00:00,24.15152
2012-09-28 18:00:00,18.644926
2012-09-28 19:00:00,25.22491
2012-09-28 20:00:00,22.57603
2012-09-28 21:00:00,21.516901
2012-09-28 22:00:00,23.714031
2012-09-28 23:00:00,16.243649
2012-09-29 00:00:00,17.311335
2012-09-29 01:00:00,17.311335
2012-09-29 02:00:00,13.350074
2012-09-29 03:00:00,12.957056
2012-09-29 04:00:00,17.809006
2012-09-29 05:00:00,13.632636
2012-09-29 06:00:00,12.78854
2012-09-29 07:00:00,10.853802
2012-09-29 08:00:00,10.441127
2012-09-29 09:00:00,13.649436
2012-09-29 10:00:00,14.769896
2012-09-29 11:00:00,18.07859
2012-09-29 12:00:00,32.408398
2012-09-29 13:00:00,32.4228
2012-09-29 14:00:00,33.654892
2012-09-29 15:00:00,31.767937
2012-09-29 16:00:00,32.50949
2012-09-29 17:00:00,33.16941
2012-09-29 18:00:00,19.6129
2012-09-29 19:00:00,17.410522
2012-09-29 20:00:00,17.863731
2012-09-29 21:00:00,17.473825
2012-09-29 22:00:00,12.930132
2012-09-29 23:00:00,14.754423
2012-09-30 00:00:00,15.202843
2012-09-30 01:00:00,15.195642
2012-09-30 02:00:00,12.74745
2012-09-30 03:00:00,11.511024
2012-09-30 04:00:00,11.511024
2012-09-30 05:00:00,11.806344
2012-09-30 06:00:00,11.409428
2012-09-30 07:00:00,13.219529
2012-09-30 08:00:00,11.639238
2012-09-30 09:00:00,15.543185
2012-09-30 10:00:00,20.521082
2012-09-30 11:00:00,33.599415
2012-09-30 12:00:00,35.58854
2012-09-30 13:00:00,35.247356
