datetime,count
2012-07-23 02:00:00,40.358234
2012-07-23 03:00:00,33.432835
2012-07-23 04:00:00,30.359423
2012-07-23 05:00:00,45.284775
2012-07-23 06:00:00,137.86783
2012-07-23 07:00:00,385.05573
2012-07-23 08:00:00,601.82574
2012-07-23 09:00:00,321.49902
2012-07-23 10:00:00,190.7297
2012-07-23 11:00:00,219.95937
2012-07-23 12:00:00,275.46527
2012-07-23 13:00:00,267.49744
2012-07-23 14:00:00,231.88492
2012-07-23 15:00:00,254.37474
2012-07-23 16:00:00,348.49542
2012-07-23 17:00:00,740.3415
2012-07-23 18:00:00,740.5204
2012-07-23 19:00:00,502.43158
2012-07-23 20:00:00,369.01346
2012-07-23 21:00:00,305.5804
2012-07-23 22:00:00,222.3205
2012-07-23 23:00:00,134.52695
2012-07-24 00:00:00,75.65603
2012-07-24 01:00:00,48.364338
2012-07-24 02:00:00,38.818947
2012-07-24 03:00:00,32.286606
2012-07-24 04:00:00,28.118517
2012-07-24 05:00:00,48.2711
2012-07-24 06:00:00,157.44455
2012-07-24 07:00:00,452.64966
2012-07-24 08:00:00,632.3601
2012-07-24 09:00:00,302.38055
2012-07-24 10:00:00,173.3447
2012-07-24 11:00:00,209.73077
2012-07-24 12:00:00,247.4603
2012-07-24 13:00:00,241.9908
2012-07-24 14:00:00,222.26205
2012-07-24 15:00:00,249.40085
2012-07-24 16:00:00,337.60474
2012-07-24 17:00:00,725.1003
2012-07-24 18:00:00,642.37036
2012-07-24 19:00:00,481.4834
2012-07-24 20:00:00,342.52264
2012-07-24 21:00:00,268.775
2012-07-24 22:00:00,199.99658
2012-07-24 23:00:00,136.48654
2012-07-25 00:00:00,76.23518
2012-07-25 01:00:00,49.661335
2012-07-25 02:00:00,36.25492
2012-07-25 03:00:00,29.940556
2012-07-25 04:00:00,26.084995
2012-07-25 05:00:00,51.36572
2012-07-25 06:00:00,157.90248
2012-07-25 07:00:00,425.2828
2012-07-25 08:00:00,654.3369
2012-07-25 09:00:00,323.49353
2012-07-25 10:00:00,210.75735
2012-07-25 11:00:00,236.9607
2012-07-25 12:00:00,293.1196
2012-07-25 13:00:00,267.4955
2012-07-25 14:00:00,228.86182
2012-07-25 15:00:00,257.47284
2012-07-25 16:00:00,345.5818
2012-07-25 17:00:00,741.0566
2012-07-25 18:00:00,739.4882
2012-07-25 19:00:00,546.61084
2012-07-25 20:00:00,394.8176
2012-07-25 21:00:00,314.29343
2012-07-25 22:00:00,249.15208
2012-07-25 23:00:00,125.508766
2012-07-26 00:00:00,53.70664
2012-07-26 01:00:00,21.348238
2012-07-26 02:00:00,9.1208935
2012-07-26 03:00:00,5.403589
2012-07-26 04:00:00,6.4295926
2012-07-26 05:00:00,29.616724
2012-07-26 06:00:00,105.34537
2012-07-26 07:00:00,355.90912
2012-07-26 08:00:00,517.2986
2012-07-26 09:00:00,221.37535
2012-07-26 10:00:00,101.65997
2012-07-26 11:00:00,115.16968
2012-07-26 12:00:00,165.36249
2012-07-26 13:00:00,176.39873
2012-07-26 14:00:00,114.56414
2012-07-26 15:00:00,132.98607
2012-07-26 16:00:00,238.88957
2012-07-26 17:00:00,510.5089
2012-07-26 18:00:00,509.0101
2012-07-26 19:00:00,368.442
2012-07-26 20:00:00,314.19733
2012-07-26 21:00:00,232.29207
2012-07-26 22:00:00,164.86261
2012-07-26 23:00:00,101.121574
2012-07-27 00:00:00,58.13505
2012-07-27 01:00:00,33.05383
2012-07-27 02:00:00,18.427046
2012-07-27 03:00:00,8.119719
2012-07-27 04:00:00,7.577823
2012-07-27 05:00:00,28.03276
2012-07-27 06:00:00,105.75933
2012-07-27 07:00:00,327.47763
2012-07-27 08:00:00,511.05035
2012-07-27 09:00:00,236.02565
2012-07-27 10:00:00,132.25223
2012-07-27 11:00:00,178.37553
2012-07-27 12:00:00,222.51738
2012-07-27 13:00:00,217.08716
2012-07-27 14:00:00,186.1618
2012-07-27 15:00:00,209.748
2012-07-27 16:00:00,300.91125
2012-07-27 17:00:00,513.96716
2012-07-27 18:00:00,496.90167
2012-07-27 19:00:00,332.68158
2012-07-27 20:00:00,256.50378
2012-07-27 21:00:00,187.20587
2012-07-27 22:00:00,158.26407
2012-07-27 23:00:00,127.06869
2012-07-28 00:00:00,119.13184
2012-07-28 01:00:00,76.22491
2012-07-28 02:00:00,54.881603
2012-07-28 03:00:00,30.588495
2012-07-28 04:00:00,11.634272
2012-07-28 05:00:00,14.651584
2012-07-28 06:00:00,27.731148
2012-07-28 07:00:00,53.888554
2012-07-28 08:00:00,112.21943
2012-07-28 09:00:00,191.1907
2012-07-28 10:00:00,299.06528
2012-07-28 11:00:00,356.2805
2012-07-28 12:00:00,381.69675
2012-07-28 13:00:00,367.54257
2012-07-28 14:00:00,364.90262
2012-07-28 15:00:00,340.42334
2012-07-28 16:00:00,344.87653
2012-07-28 17:00:00,344.85126
2012-07-28 18:00:00,330.8685
2012-07-28 19:00:00,182.57407
2012-07-28 20:00:00,147.84003
2012-07-28 21:00:00,155.47675
2012-07-28 22:00:00,114.10416
2012-07-28 23:00:00,111.56847
2012-07-29 00:00:00,119.00172
2012-07-29 01:00:00,82.722855
2012-07-29 02:00:00,64.01967
2012-07-29 03:00:00,33.968628
2012-07-29 04:00:00,11.5341215
2012-07-29 05:00:00,9.9727
2012-07-29 06:00:00,14.1430645
2012-07-29 07:00:00,39.11868
2012-07-29 08:00:00,77.78543
2012-07-29 09:00:00,178.05457
2012-07-29 10:00:00,304.25876
2012-07-29 11:00:00,346.61163
2012-07-29 12:00:00,373.98468
2012-07-29 13:00:00,372.62894
2012-07-29 14:00:00,358.63297
2012-07-29 15:00:00,352.90436
2012-07-29 16:00:00,331.1065
2012-07-29 17:00:00,353.88245
2012-07-29 18:00:00,337.05835
2012-07-29 19:00:00,272.9633
2012-07-29 20:00:00,171.61418
2012-07-29 21:00:00,115.386505
2012-07-29 22:00:00,98.68874
2012-07-29 23:00:00,73.30708
2012-07-30 00:00:00,37.217964
2012-07-30 01:00:00,13.752889
2012-07-30 02:00:00,9.393005
2012-07-30 03:00:00,4.8500767
2012-07-30 04:00:00,5.583962
2012-07-30 05:00:00,21.806458
2012-07-30 06:00:00,83.98253
2012-07-30 07:00:00,333.1647
2012-07-30 08:00:00,458.06732
2012-07-30 09:00:00,221.39772
2012-07-30 10:00:00,107.37407
2012-07-30 11:00:00,122.66684
2012-07-30 12:00:00,173.97746
2012-07-30 13:00:00,175.13164
2012-07-30 14:00:00,140.09865
2012-07-30 15:00:00,161.23926
2012-07-30 16:00:00,264.17438
2012-07-30 17:00:00,570.1017
2012-07-30 18:00:00,567.23376
2012-07-30 19:00:00,407.36996
2012-07-30 20:00:00,229.44633
2012-07-30 21:00:00,148.15883
2012-07-30 22:00:00,94.872604
2012-07-30 23:00:00,72.6675
2012-07-31 00:00:00,38.57948
2012-07-31 01:00:00,13.043505
2012-07-31 02:00:00,8.0271
2012-07-31 03:00:00,5.137877
2012-07-31 04:00:00,4.8198953
2012-07-31 05:00:00,24.16712
2012-07-31 06:00:00,99.86501
2012-07-31 07:00:00,329.64908
2012-07-31 08:00:00,512.49
2012-07-31 09:00:00,224.20413
2012-07-31 10:00:00,111.69457
2012-07-31 11:00:00,121.71803
2012-07-31 12:00:00,183.01111
2012-07-31 13:00:00,155.4142
2012-07-31 14:00:00,133.4596
2012-07-31 15:00:00,144.94337
2012-07-31 16:00:00,241.22108
2012-07-31 17:00:00,629.8799
2012-07-31 18:00:00,574.6647
2012-07-31 19:00:00,316.52338
2012-07-31 20:00:00,141.17574
2012-07-31 21:00:00,148.75835
2012-07-31 22:00:00,106.13474
2012-07-31 23:00:00,71.4257
2012-08-20 00:00:00,42.210587
2012-08-20 01:00:00,30.761738
2012-08-20 02:00:00,28.39403
2012-08-20 03:00:00,20.686401
2012-08-20 04:00:00,17.27454
2012-08-20 05:00:00,28.87303
2012-08-20 06:00:00,140.74127
2012-08-20 07:00:00,348.69595
2012-08-20 08:00:00,537.5655
2012-08-20 09:00:00,264.34204
2012-08-20 10:00:00,176.53886
2012-08-20 11:00:00,199.79759
2012-08-20 12:00:00,226.48526
2012-08-20 13:00:00,229.90442
2012-08-20 14:00:00,210.3894
2012-08-20 15:00:00,222.94504
2012-08-20 16:00:00,328.0811
2012-08-20 17:00:00,686.423
2012-08-20 18:00:00,457.26105
2012-08-20 19:00:00,331.94656
2012-08-20 20:00:00,206.49156
2012-08-20 21:00:00,187.03143
2012-08-20 22:00:00,113.95363
2012-08-20 23:00:00,74.20361
2012-08-21 00:00:00,53.814278
2012-08-21 01:00:00,39.030552
2012-08-21 02:00:00,32.794285
2012-08-21 03:00:00,23.70172
2012-08-21 04:00:00,19.248615
2012-08-21 05:00:00,39.72047
2012-08-21 06:00:00,150.9388
2012-08-21 07:00:00,411.67062
2012-08-21 08:00:00,599.10626
2012-08-21 09:00:00,287.65582
2012-08-21 10:00:00,199.09216
2012-08-21 11:00:00,212.79738
2012-08-21 12:00:00,258.32272
2012-08-21 13:00:00,244.041
2012-08-21 14:00:00,222.2271
2012-08-21 15:00:00,237.59683
2012-08-21 16:00:00,362.69363
2012-08-21 17:00:00,712.0114
2012-08-21 18:00:00,703.62195
2012-08-21 19:00:00,291.6851
2012-08-21 20:00:00,291.16205
2012-08-21 21:00:00,221.12038
2012-08-21 22:00:00,176.83266
2012-08-21 23:00:00,108.00054
2012-08-22 00:00:00,65.34176
2012-08-22 01:00:00,43.60059
2012-08-22 02:00:00,33.358444
2012-08-22 03:00:00,24.229921
2012-08-22 04:00:00,19.594534
2012-08-22 05:00:00,41.80244
2012-08-22 06:00:00,161.6117
2012-08-22 07:00:00,418.04965
2012-08-22 08:00:00,609.83887
2012-08-22 09:00:00,297.64563
2012-08-22 10:00:00,203.28468
2012-08-22 11:00:00,212.61414
2012-08-22 12:00:00,252.1962
2012-08-22 13:00:00,234.08882
2012-08-22 14:00:00,208.03642
2012-08-22 15:00:00,217.18097
2012-08-22 16:00:00,288.46887
2012-08-22 17:00:00,601.8484
2012-08-22 18:00:00,571.042
2012-08-22 19:00:00,367.65628
2012-08-22 20:00:00,312.17322
2012-08-22 21:00:00,227.89478
2012-08-22 22:00:00,210.17914
2012-08-22 23:00:00,128.03767
2012-08-23 00:00:00,83.77923
2012-08-23 01:00:00,44.006893
2012-08-23 02:00:00,36.121742
2012-08-23 03:00:00,26.136826
2012-08-23 04:00:00,21.310093
2012-08-23 05:00:00,42.727528
2012-08-23 06:00:00,146.64838
2012-08-23 07:00:00,376.38217
2012-08-23 08:00:00,596.60004
2012-08-23 09:00:00,316.47107
2012-08-23 10:00:00,204.64844
2012-08-23 11:00:00,220.93896
2012-08-23 12:00:00,275.3044
2012-08-23 13:00:00,258.1337
2012-08-23 14:00:00,209.18608
2012-08-23 15:00:00,218.10687
2012-08-23 16:00:00,342.15137
2012-08-23 17:00:00,715.0779
2012-08-23 18:00:00,712.1564
2012-08-23 19:00:00,482.59686
2012-08-23 20:00:00,359.61563
2012-08-23 21:00:00,295.96277
2012-08-23 22:00:00,223.51022
2012-08-23 23:00:00,167.03688
2012-08-24 00:00:00,94.73711
2012-08-24 01:00:00,56.393486
2012-08-24 02:00:00,43.10948
2012-08-24 03:00:00,26.368351
2012-08-24 04:00:00,22.278957
2012-08-24 05:00:00,44.60683
2012-08-24 06:00:00,140.53587
2012-08-24 07:00:00,380.9069
2012-08-24 08:00:00,573.5071
2012-08-24 09:00:00,330.81693
2012-08-24 10:00:00,231.4461
2012-08-24 11:00:00,253.41995
2012-08-24 12:00:00,317.78503
2012-08-24 13:00:00,297.60345
2012-08-24 14:00:00,267.14127
2012-08-24 15:00:00,276.8146
2012-08-24 16:00:00,372.44626
2012-08-24 17:00:00,629.11584
2012-08-24 18:00:00,520.5875
2012-08-24 19:00:00,386.37936
2012-08-24 20:00:00,300.0765
2012-08-24 21:00:00,254.2051
2012-08-24 22:00:00,224.31023
2012-08-24 23:00:00,195.23997
2012-08-25 00:00:00,164.46335
2012-08-25 01:00:00,130.22334
2012-08-25 02:00:00,103.35234
2012-08-25 03:00:00,58.049652
2012-08-25 04:00:00,33.24143
2012-08-25 05:00:00,29.009335
2012-08-25 06:00:00,43.426773
2012-08-25 07:00:00,78.6489
2012-08-25 08:00:00,172.81555
2012-08-25 09:00:00,232.56583
2012-08-25 10:00:00,337.43497
2012-08-25 11:00:00,380.67722
2012-08-25 12:00:00,362.6197
2012-08-25 13:00:00,436.25882
2012-08-25 14:00:00,286.34543
2012-08-25 15:00:00,346.45865
2012-08-25 16:00:00,308.26825
2012-08-25 17:00:00,319.5742
2012-08-25 18:00:00,314.02374
2012-08-25 19:00:00,256.04797
2012-08-25 20:00:00,159.45198
2012-08-25 21:00:00,188.9089
2012-08-25 22:00:00,142.22675
2012-08-25 23:00:00,113.84146
2012-08-26 00:00:00,130.46251
2012-08-26 01:00:00,94.12055
2012-08-26 02:00:00,77.24812
2012-08-26 03:00:00,39.49794
2012-08-26 04:00:00,16.3404
2012-08-26 05:00:00,15.745813
2012-08-26 06:00:00,17.363781
2012-08-26 07:00:00,42.93065
2012-08-26 08:00:00,88.400986
2012-08-26 09:00:00,168.58177
2012-08-26 10:00:00,281.66965
2012-08-26 11:00:00,318.5371
2012-08-26 12:00:00,213.27512
2012-08-26 13:00:00,181.12578
2012-08-26 14:00:00,234.88828
2012-08-26 15:00:00,125.45172
2012-08-26 16:00:00,108.80948
2012-08-26 17:00:00,177.39485
2012-08-26 18:00:00,135.27766
2012-08-26 19:00:00,133.87352
2012-08-26 20:00:00,110.956635
2012-08-26 21:00:00,93.52877
2012-08-26 22:00:00,87.31236
2012-08-26 23:00:00,76.18622
2012-08-27 00:00:00,36.779663
2012-08-27 01:00:00,17.806076
2012-08-27 02:00:00,12.635515
2012-08-27 03:00:00,9.788541
2012-08-27 04:00:00,9.6608515
2012-08-27 05:00:00,25.363462
2012-08-27 06:00:00,86.976166
2012-08-27 07:00:00,288.68753
2012-08-27 08:00:00,440.8812
2012-08-27 09:00:00,186.82663
2012-08-27 10:00:00,114.82669
2012-08-27 11:00:00,126.15543
2012-08-27 12:00:00,186.3154
2012-08-27 13:00:00,182.1344
2012-08-27 14:00:00,172.98416
2012-08-27 15:00:00,175.94635
2012-08-27 16:00:00,279.12854
2012-08-27 17:00:00,660.17773
2012-08-27 18:00:00,647.24536
2012-08-27 19:00:00,346.58215
2012-08-27 20:00:00,255.09398
2012-08-27 21:00:00,159.09421
2012-08-27 22:00:00,99.00551
2012-08-27 23:00:00,77.995926
2012-08-28 00:00:00,42.025234
2012-08-28 01:00:00,24.637121
2012-08-28 02:00:00,12.913622
2012-08-28 03:00:00,12.021705
2012-08-28 04:00:00,9.65777
2012-08-28 05:00:00,24.35098
2012-08-28 06:00:00,104.08818
2012-08-28 07:00:00,279.55676
2012-08-28 08:00:00,436.309
2012-08-28 09:00:00,197.69983
2012-08-28 10:00:00,120.710556
2012-08-28 11:00:00,132.48009
2012-08-28 12:00:00,184.52061
2012-08-28 13:00:00,182.02611
2012-08-28 14:00:00,163.64487
2012-08-28 15:00:00,179.89073
2012-08-28 16:00:00,294.4829
2012-08-28 17:00:00,661.94653
2012-08-28 18:00:00,663.6459
2012-08-28 19:00:00,425.13507
2012-08-28 20:00:00,309.64313
2012-08-28 21:00:00,230.37572
2012-08-28 22:00:00,166.08206
2012-08-28 23:00:00,120.52912
2012-08-29 00:00:00,53.79046
2012-08-29 01:00:00,23.514116
2012-08-29 02:00:00,14.671297
2012-08-29 03:00:00,10.906786
2012-08-29 04:00:00,9.640472
2012-08-29 05:00:00,37.392597
2012-08-29 06:00:00,120.52334
2012-08-29 07:00:00,359.1372
2012-08-29 08:00:00,574.7552
2012-08-29 09:00:00,233.16534
2012-08-29 10:00:00,128.73665
2012-08-29 11:00:00,162.7372
2012-08-29 12:00:00,199.40018
2012-08-29 13:00:00,188.7938
2012-08-29 14:00:00,166.30612
2012-08-29 15:00:00,174.48404
2012-08-29 16:00:00,302.13583
2012-08-29 17:00:00,674.04004
2012-08-29 18:00:00,668.471
2012-08-29 19:00:00,427.61865
2012-08-29 20:00:00,310.33658
2012-08-29 21:00:00,240.23064
2012-08-29 22:00:00,170.03496
2012-08-29 23:00:00,130.83936
2012-08-30 00:00:00,59.479362
2012-08-30 01:00:00,24.094336
2012-08-30 02:00:00,15.434363
2012-08-30 03:00:00,10.858638
2012-08-30 04:00:00,9.535053
2012-08-30 05:00:00,36.3559
2012-08-30 06:00:00,116.69742
2012-08-30 07:00:00,355.46185
2012-08-30 08:00:00,570.1836
2012-08-30 09:00:00,260.60107
2012-08-30 10:00:00,133.46858
2012-08-30 11:00:00,179.89497
2012-08-30 12:00:00,198.7615
2012-08-30 13:00:00,192.2435
2012-08-30 14:00:00,170.9242
2012-08-30 15:00:00,180.66298
2012-08-30 16:00:00,300.1919
2012-08-30 17:00:00,666.51263
2012-08-30 18:00:00,666.7046
2012-08-30 19:00:00,437.50168
2012-08-30 20:00:00,311.32217
2012-08-30 21:00:00,203.42128
2012-08-30 22:00:00,157.88036
2012-08-30 23:00:00,124.55148
2012-08-31 00:00:00,75.35356
2012-08-31 01:00:00,43.4757
2012-08-31 02:00:00,23.180443
2012-08-31 03:00:00,14.156098
2012-08-31 04:00:00,10.92609
2012-08-31 05:00:00,33.0549
2012-08-31 06:00:00,103.277626
2012-08-31 07:00:00,272.81418
2012-08-31 08:00:00,519.1745
2012-08-31 09:00:00,256.33212
2012-08-31 10:00:00,169.6261
2012-08-31 11:00:00,202.48526
2012-08-31 12:00:00,241.73701
2012-08-31 13:00:00,238.26495
2012-08-31 14:00:00,224.49744
2012-08-31 15:00:00,231.6699
2012-08-31 16:00:00,326.28964
2012-08-31 17:00:00,596.8234
2012-08-31 18:00:00,538.46826
2012-08-31 19:00:00,368.9803
2012-08-31 20:00:00,284.68753
2012-08-31 21:00:00,221.43546
2012-08-31 22:00:00,187.36272
2012-08-31 23:00:00,152.49548
2012-09-20 00:00:00,72.22194
2012-09-20 01:00:00,41.903748
2012-09-20 02:00:00,36.279892
2012-09-20 03:00:00,30.064198
2012-09-20 04:00:00,27.602392
2012-09-20 05:00:00,56.97834
2012-09-20 06:00:00,178.7519
2012-09-20 07:00:00,515.1669
2012-09-20 08:00:00,776.16064
2012-09-20 09:00:00,353.93024
2012-09-20 10:00:00,220.01341
2012-09-20 11:00:00,250.8657
2012-09-20 12:00:00,314.41537
2012-09-20 13:00:00,297.99512
2012-09-20 14:00:00,276.37878
2012-09-20 15:00:00,297.18994
2012-09-20 16:00:00,426.417
2012-09-20 17:00:00,800.4855
2012-09-20 18:00:00,786.027
2012-09-20 19:00:00,546.75977
2012-09-20 20:00:00,393.92548
2012-09-20 21:00:00,310.77386
2012-09-20 22:00:00,234.11597
2012-09-20 23:00:00,171.59824
2012-09-21 00:00:00,101.36443
2012-09-21 01:00:00,64.91033
2012-09-21 02:00:00,48.486866
2012-09-21 03:00:00,37.206085
2012-09-21 04:00:00,34.825386
2012-09-21 05:00:00,63.040565
2012-09-21 06:00:00,177.4515
2012-09-21 07:00:00,450.43582
2012-09-21 08:00:00,708.0125
2012-09-21 09:00:00,357.0333
2012-09-21 10:00:00,268.02032
2012-09-21 11:00:00,307.37802
2012-09-21 12:00:00,370.55264
2012-09-21 13:00:00,372.5026
2012-09-21 14:00:00,350.8676
2012-09-21 15:00:00,366.29544
2012-09-21 16:00:00,506.01297
2012-09-21 17:00:00,761.56335
2012-09-21 18:00:00,647.9479
2012-09-21 19:00:00,471.81097
2012-09-21 20:00:00,339.10977
2012-09-21 21:00:00,276.62888
2012-09-21 22:00:00,249.7649
2012-09-21 23:00:00,195.65955
2012-09-22 00:00:00,182.59895
2012-09-22 01:00:00,146.99872
2012-09-22 02:00:00,126.82857
2012-09-22 03:00:00,75.39717
2012-09-22 04:00:00,53.194992
2012-09-22 05:00:00,55.663773
2012-09-22 06:00:00,68.277916
2012-09-22 07:00:00,127.235146
2012-09-22 08:00:00,223.2655
2012-09-22 09:00:00,319.80347
2012-09-22 10:00:00,431.4763
2012-09-22 11:00:00,526.0914
2012-09-22 12:00:00,586.44147
2012-09-22 13:00:00,583.7187
2012-09-22 14:00:00,562.61523
2012-09-22 15:00:00,557.7115
2012-09-22 16:00:00,559.72736
2012-09-22 17:00:00,558.5618
2012-09-22 18:00:00,500.70343
2012-09-22 19:00:00,427.72034
2012-09-22 20:00:00,355.9338
2012-09-22 21:00:00,315.00784
2012-09-22 22:00:00,283.84506
2012-09-22 23:00:00,234.8821
2012-09-23 00:00:00,207.05415
2012-09-23 01:00:00,147.85666
2012-09-23 02:00:00,126.95948
2012-09-23 03:00:00,74.54112
2012-09-23 04:00:00,55.10862
2012-09-23 05:00:00,55.698246
2012-09-23 06:00:00,60.048244
2012-09-23 07:00:00,101.47501
2012-09-23 08:00:00,168.92574
2012-09-23 09:00:00,297.53436
2012-09-23 10:00:00,413.44238
2012-09-23 11:00:00,497.66824
2012-09-23 12:00:00,575.3043
2012-09-23 13:00:00,602.5193
2012-09-23 14:00:00,574.3103
2012-09-23 15:00:00,578.5359
2012-09-23 16:00:00,575.2781
2012-09-23 17:00:00,546.8752
2012-09-23 18:00:00,478.50214
2012-09-23 19:00:00,362.77408
2012-09-23 20:00:00,281.82462
2012-09-23 21:00:00,205.26566
2012-09-23 22:00:00,177.49707
2012-09-23 23:00:00,130.65053
2012-09-24 00:00:00,67.29071
2012-09-24 01:00:00,44.980545
2012-09-24 02:00:00,38.037853
2012-09-24 03:00:00,32.919373
2012-09-24 04:00:00,29.878916
2012-09-24 05:00:00,59.524532
2012-09-24 06:00:00,167.91986
2012-09-24 07:00:00,491.24106
2012-09-24 08:00:00,729.00903
2012-09-24 09:00:00,336.23892
2012-09-24 10:00:00,208.88788
2012-09-24 11:00:00,258.56714
2012-09-24 12:00:00,320.63766
2012-09-24 13:00:00,307.61298
2012-09-24 14:00:00,284.42154
2012-09-24 15:00:00,309.1185
2012-09-24 16:00:00,457.63016
2012-09-24 17:00:00,804.93726
2012-09-24 18:00:00,790.5631
2012-09-24 19:00:00,539.2956
2012-09-24 20:00:00,360.2687
2012-09-24 21:00:00,271.18393
2012-09-24 22:00:00,183.94466
2012-09-24 23:00:00,129.53044
2012-09-25 00:00:00,68.17534
2012-09-25 01:00:00,48.116734
2012-09-25 02:00:00,41.085503
2012-09-25 03:00:00,35.10594
2012-09-25 04:00:00,32.81518
2012-09-25 05:00:00,60.64118
2012-09-25 06:00:00,176.29298
2012-09-25 07:00:00,510.7504
2012-09-25 08:00:00,750.43054
2012-09-25 09:00:00,357.73474
2012-09-25 10:00:00,211.70644
2012-09-25 11:00:00,207.07686
2012-09-25 12:00:00,229.53357
2012-09-25 13:00:00,210.65173
2012-09-25 14:00:00,183.74057
2012-09-25 15:00:00,213.95128
2012-09-25 16:00:00,340.5747
2012-09-25 17:00:00,684.5767
2012-09-25 18:00:00,683.7412
2012-09-25 19:00:00,418.76126
2012-09-25 20:00:00,285.0246
2012-09-25 21:00:00,200.8994
2012-09-25 22:00:00,150.72992
2012-09-25 23:00:00,98.60046
2012-09-26 00:00:00,40.341652
2012-09-26 01:00:00,20.087318
2012-09-26 02:00:00,12.426262
2012-09-26 03:00:00,10.093315
2012-09-26 04:00:00,6.6553993
2012-09-26 05:00:00,33.98241
2012-09-26 06:00:00,115.21661
2012-09-26 07:00:00,415.11404
2012-09-26 08:00:00,617.54626
2012-09-26 09:00:00,272.6925
2012-09-26 10:00:00,123.77721
2012-09-26 11:00:00,178.83432
2012-09-26 12:00:00,222.27982
2012-09-26 13:00:00,216.68504
2012-09-26 14:00:00,179.112
2012-09-26 15:00:00,186.8755
2012-09-26 16:00:00,327.74582
2012-09-26 17:00:00,683.90155
2012-09-26 18:00:00,682.30994
2012-09-26 19:00:00,446.55774
2012-09-26 20:00:00,276.28815
2012-09-26 21:00:00,228.18822
2012-09-26 22:00:00,104.167435
2012-09-26 23:00:00,72.447754
2012-09-27 00:00:00,48.628517
2012-09-27 01:00:00,21.633512
2012-09-27 02:00:00,12.503948
2012-09-27 03:00:00,7.1222343
2012-09-27 04:00:00,5.172956
2012-09-27 05:00:00,32.337334
2012-09-27 06:00:00,105.904724
2012-09-27 07:00:00,404.07678
2012-09-27 08:00:00,604.6943
2012-09-27 09:00:00,254.38187
2012-09-27 10:00:00,146.18663
2012-09-27 11:00:00,175.95996
2012-09-27 12:00:00,220.21738
2012-09-27 13:00:00,189.64145
2012-09-27 14:00:00,176.70468
2012-09-27 15:00:00,187.1209
2012-09-27 16:00:00,308.20593
2012-09-27 17:00:00,571.9709
2012-09-27 18:00:00,568.98
2012-09-27 19:00:00,412.794
2012-09-27 20:00:00,271.78583
2012-09-27 21:00:00,94.81276
2012-09-27 22:00:00,76.74631
2012-09-27 23:00:00,68.81978
2012-09-28 00:00:00,43.534378
2012-09-28 01:00:00,17.544613
2012-09-28 02:00:00,18.046967
2012-09-28 03:00:00,7.279601
2012-09-28 04:00:00,4.8388715
2012-09-28 05:00:00,27.670717
2012-09-28 06:00:00,78.467026
2012-09-28 07:00:00,263.02896
2012-09-28 08:00:00,542.41003
2012-09-28 09:00:00,222.19664
2012-09-28 10:00:00,149.18704
2012-09-28 11:00:00,176.26901
2012-09-28 12:00:00,274.2463
2012-09-28 13:00:00,266.84897
2012-09-28 14:00:00,241.6085
2012-09-28 15:00:00,261.7885
2012-09-28 16:00:00,367.98636
2012-09-28 17:00:00,623.78564
2012-09-28 18:00:00,534.1406
2012-09-28 19:00:00,302.56406
2012-09-28 20:00:00,187.98454
2012-09-28 21:00:00,169.12306
2012-09-28 22:00:00,167.9657
2012-09-28 23:00:00,125.29506
2012-09-29 00:00:00,111.88288
2012-09-29 01:00:00,78.030045
2012-09-29 02:00:00,58.471207
2012-09-29 03:00:00,33.26013
2012-09-29 04:00:00,20.447393
2012-09-29 05:00:00,20.465847
2012-09-29 06:00:00,34.542793
2012-09-29 07:00:00,58.53307
2012-09-29 08:00:00,111.80288
2012-09-29 09:00:00,201.35832
2012-09-29 10:00:00,319.06482
2012-09-29 11:00:00,388.76788
2012-09-29 12:00:00,495.44333
2012-09-29 13:00:00,491.62607
2012-09-29 14:00:00,457.28592
2012-09-29 15:00:00,429.3143
2012-09-29 16:00:00,463.0683
2012-09-29 17:00:00,443.20816
2012-09-29 18:00:00,337.96088
2012-09-29 19:00:00,250.4899
2012-09-29 20:00:00,176.45119
2012-09-29 21:00:00,148.49626
2012-09-29 22:00:00,117.53046
2012-09-29 23:00:00,127.41175
2012-09-30 00:00:00,114.47072
2012-09-30 01:00:00,78.94827
2012-09-30 02:00:00,57.78985
2012-09-30 03:00:00,34.753048
2012-09-30 04:00:00,12.224148
2012-09-30 05:00:00,8.718734
2012-09-30 06:00:00,19.97263
2012-09-30 07:00:00,43.75489
2012-09-30 08:00:00,83.73467
2012-09-30 09:00:00,200.0605
2012-09-30 10:00:00,320.87625
2012-09-30 11:00:00,401.09628
2012-09-30 12:00:00,466.73804
2012-09-30 13:00:00,468.78076
2012-09-30 14:00:00,419.52142
2012-09-30 15:00:00,458.86926
2012-09-30 16:00:00,460.74695
2012-09-30 17:00:00,414.68353
2012-09-30 18:00:00,292.86688
2012-09-30 19:00:00,94.106804
2012-09-30 20:00:00,65.97545
2012-09-30 21:00:00,95.59146
2012-09-30 22:00:00,80.17066
2012-09-30 23:00:00,60.384125
2012-10-20 00:00:00,156.40733
2012-10-20 01:00:00,116.21507
2012-10-20 02:00:00,85.07716
2012-10-20 03:00:00,47.56138
2012-10-20 04:00:00,23.516924
2012-10-20 05:00:00,26.894096
2012-10-20 06:00:00,42.661785
2012-10-20 07:00:00,87.59426
2012-10-20 08:00:00,190.47379
2012-10-20 09:00:00,307.74707
2012-10-20 10:00:00,392.4948
