datetime,count
2012-06-30 07:00:00,65.33346
2012-06-30 08:00:00,107.76674
2012-06-30 09:00:00,161.45543
2012-06-30 10:00:00,267.93152
2012-06-30 11:00:00,330.7082
2012-06-30 12:00:00,367.41684
2012-06-30 13:00:00,365.1703
2012-06-30 14:00:00,360.15027
2012-06-30 15:00:00,347.29053
2012-06-30 16:00:00,315.4486
2012-06-30 17:00:00,345.24777
2012-06-30 18:00:00,307.89722
2012-06-30 19:00:00,279.36456
2012-06-30 20:00:00,268.36005
2012-06-30 21:00:00,219.80765
2012-06-30 22:00:00,165.93889
2012-06-30 23:00:00,170.23346
2012-07-20 00:00:00,66.237785
2012-07-20 01:00:00,54.198227
2012-07-20 02:00:00,40.20974
2012-07-20 03:00:00,26.897823
2012-07-20 04:00:00,25.139166
2012-07-20 05:00:00,46.741974
2012-07-20 06:00:00,155.11578
2012-07-20 07:00:00,353.64038
2012-07-20 08:00:00,584.00226
2012-07-20 09:00:00,327.30945
2012-07-20 10:00:00,225.12904
2012-07-20 11:00:00,213.19202
2012-07-20 12:00:00,183.56033
2012-07-20 13:00:00,179.93825
2012-07-20 14:00:00,170.81174
2012-07-20 15:00:00,239.60236
2012-07-20 16:00:00,262.3435
2012-07-20 17:00:00,351.0385
2012-07-20 18:00:00,345.82123
2012-07-20 19:00:00,270.09344
2012-07-20 20:00:00,146.21954
2012-07-20 21:00:00,148.5915
2012-07-20 22:00:00,172.21146
2012-07-20 23:00:00,143.99666
2012-07-21 00:00:00,141.43489
2012-07-21 01:00:00,133.05516
2012-07-21 02:00:00,98.25527
2012-07-21 03:00:00,58.882915
2012-07-21 04:00:00,43.961037
2012-07-21 05:00:00,44.71918
2012-07-21 06:00:00,54.84928
2012-07-21 07:00:00,99.53233
2012-07-21 08:00:00,165.72958
2012-07-21 09:00:00,256.27014
2012-07-21 10:00:00,242.71167
2012-07-21 11:00:00,367.8318
2012-07-21 12:00:00,277.92828
2012-07-21 13:00:00,262.71487
2012-07-21 14:00:00,348.27148
2012-07-21 15:00:00,262.82318
2012-07-21 16:00:00,249.39674
2012-07-21 17:00:00,233.41017
2012-07-21 18:00:00,275.68387
2012-07-21 19:00:00,268.4289
2012-07-21 20:00:00,178.97649
2012-07-21 21:00:00,213.87154
2012-07-21 22:00:00,180.6837
2012-07-21 23:00:00,155.42505
2012-07-22 00:00:00,153.48563
2012-07-22 01:00:00,139.72253
2012-07-22 02:00:00,117.27791
2012-07-22 03:00:00,62.805267
2012-07-22 04:00:00,41.266716
2012-07-22 05:00:00,39.712566
2012-07-22 06:00:00,43.49694
2012-07-22 07:00:00,66.45792
2012-07-22 08:00:00,138.20207
2012-07-22 09:00:00,265.70157
2012-07-22 10:00:00,364.39084
2012-07-22 11:00:00,387.84158
2012-07-22 12:00:00,411.0944
2012-07-22 13:00:00,410.9005
2012-07-22 14:00:00,392.6899
2012-07-22 15:00:00,382.73993
2012-07-22 16:00:00,359.32022
2012-07-22 17:00:00,358.54144
2012-07-22 18:00:00,332.52985
2012-07-22 19:00:00,315.26514
2012-07-22 20:00:00,266.33844
2012-07-22 21:00:00,230.10681
2012-07-22 22:00:00,155.92749
2012-07-22 23:00:00,124.03357
2012-07-23 00:00:00,67.515915
2012-07-23 01:00:00,46.295864
2012-07-23 02:00:00,37.07436
2012-07-23 03:00:00,29.762955
2012-07-23 04:00:00,26.748186
2012-07-23 05:00:00,44.970905
2012-07-23 06:00:00,146.88016
2012-07-23 07:00:00,387.08127
2012-07-23 08:00:00,618.61975
2012-07-23 09:00:00,317.15338
2012-07-23 10:00:00,199.05544
2012-07-23 11:00:00,223.18126
2012-07-23 12:00:00,276.6835
2012-07-23 13:00:00,272.53305
2012-07-23 14:00:00,241.18753
2012-07-23 15:00:00,257.73648
2012-07-23 16:00:00,348.98038
2012-07-23 17:00:00,736.7075
2012-07-23 18:00:00,734.60376
2012-07-23 19:00:00,516.62476
2012-07-23 20:00:00,375.12576
2012-07-23 21:00:00,305.71558
2012-07-23 22:00:00,214.38182
2012-07-23 23:00:00,130.44762
2012-07-24 00:00:00,73.055565
2012-07-24 01:00:00,43.48786
2012-07-24 02:00:00,34.143467
2012-07-24 03:00:00,27.942404
2012-07-24 04:00:00,23.556007
2012-07-24 05:00:00,43.041283
2012-07-24 06:00:00,158.44388
2012-07-24 07:00:00,449.2387
2012-07-24 08:00:00,641.9239
2012-07-24 09:00:00,307.10443
2012-07-24 10:00:00,182.01685
2012-07-24 11:00:00,208.77832
2012-07-24 12:00:00,255.61536
2012-07-24 13:00:00,246.67957
2012-07-24 14:00:00,223.33005
2012-07-24 15:00:00,253.5294
2012-07-24 16:00:00,337.01334
2012-07-24 17:00:00,723.8756
2012-07-24 18:00:00,672.4336
2012-07-24 19:00:00,480.50885
2012-07-24 20:00:00,362.13364
2012-07-24 21:00:00,281.80475
2012-07-24 22:00:00,192.04733
2012-07-24 23:00:00,133.23305
2012-07-25 00:00:00,72.36352
2012-07-25 01:00:00,45.906242
2012-07-25 02:00:00,33.851482
2012-07-25 03:00:00,26.316526
2012-07-25 04:00:00,24.023985
2012-07-25 05:00:00,51.06285
2012-07-25 06:00:00,167.57324
2012-07-25 07:00:00,422.94193
2012-07-25 08:00:00,661.3901
2012-07-25 09:00:00,323.56213
2012-07-25 10:00:00,211.45197
2012-07-25 11:00:00,236.27618
2012-07-25 12:00:00,293.14035
2012-07-25 13:00:00,276.37103
2012-07-25 14:00:00,240.50784
2012-07-25 15:00:00,272.4663
2012-07-25 16:00:00,359.1826
2012-07-25 17:00:00,741.10034
2012-07-25 18:00:00,737.2046
2012-07-25 19:00:00,555.6974
2012-07-25 20:00:00,398.68054
2012-07-25 21:00:00,331.01263
2012-07-25 22:00:00,247.2183
2012-07-25 23:00:00,128.49664
2012-07-26 00:00:00,53.467705
2012-07-26 01:00:00,22.06553
2012-07-26 02:00:00,8.854259
2012-07-26 03:00:00,5.810023
2012-07-26 04:00:00,5.862049
2012-07-26 05:00:00,29.352917
2012-07-26 06:00:00,112.70395
2012-07-26 07:00:00,366.89825
2012-07-26 08:00:00,535.195
2012-07-26 09:00:00,239.61896
2012-07-26 10:00:00,106.24941
2012-07-26 11:00:00,125.92798
2012-07-26 12:00:00,171.01785
2012-07-26 13:00:00,170.99887
2012-07-26 14:00:00,130.17172
2012-07-26 15:00:00,153.9936
2012-07-26 16:00:00,245.81064
2012-07-26 17:00:00,544.72626
2012-07-26 18:00:00,529.11334
2012-07-26 19:00:00,380.76767
2012-07-26 20:00:00,316.29846
2012-07-26 21:00:00,250.4604
2012-07-26 22:00:00,172.18257
2012-07-26 23:00:00,107.67599
2012-07-27 00:00:00,63.24783
2012-07-27 01:00:00,31.081757
2012-07-27 02:00:00,17.087122
2012-07-27 03:00:00,8.011908
2012-07-27 04:00:00,7.030881
2012-07-27 05:00:00,28.444136
2012-07-27 06:00:00,108.20522
2012-07-27 07:00:00,325.3874
2012-07-27 08:00:00,492.90085
2012-07-27 09:00:00,248.24464
2012-07-27 10:00:00,154.65132
2012-07-27 11:00:00,180.64223
2012-07-27 12:00:00,230.65091
2012-07-27 13:00:00,229.89696
2012-07-27 14:00:00,202.20007
2012-07-27 15:00:00,219.37715
2012-07-27 16:00:00,298.27963
2012-07-27 17:00:00,542.16614
2012-07-27 18:00:00,508.67444
2012-07-27 19:00:00,343.69016
2012-07-27 20:00:00,262.90228
2012-07-27 21:00:00,200.92813
2012-07-27 22:00:00,168.28354
2012-07-27 23:00:00,132.42784
2012-07-28 00:00:00,123.10892
2012-07-28 01:00:00,80.348236
2012-07-28 02:00:00,60.720543
2012-07-28 03:00:00,29.409138
2012-07-28 04:00:00,12.896431
2012-07-28 05:00:00,14.326872
2012-07-28 06:00:00,28.017582
2012-07-28 07:00:00,51.687267
2012-07-28 08:00:00,119.94338
2012-07-28 09:00:00,188.15431
2012-07-28 10:00:00,283.81415
2012-07-28 11:00:00,357.7885
2012-07-28 12:00:00,387.78812
2012-07-28 13:00:00,375.0399
2012-07-28 14:00:00,365.4345
2012-07-28 15:00:00,359.37253
2012-07-28 16:00:00,342.92075
2012-07-28 17:00:00,346.75934
2012-07-28 18:00:00,334.82034
2012-07-28 19:00:00,191.08809
2012-07-28 20:00:00,148.22957
2012-07-28 21:00:00,157.70238
2012-07-28 22:00:00,143.381
2012-07-28 23:00:00,119.60198
2012-07-29 00:00:00,113.1161
2012-07-29 01:00:00,84.87659
2012-07-29 02:00:00,69.00635
2012-07-29 03:00:00,32.806362
2012-07-29 04:00:00,12.934548
2012-07-29 05:00:00,10.681082
2012-07-29 06:00:00,17.316895
2012-07-29 07:00:00,37.962753
2012-07-29 08:00:00,91.09443
2012-07-29 09:00:00,169.96294
2012-07-29 10:00:00,283.94183
2012-07-29 11:00:00,340.85522
2012-07-29 12:00:00,381.52127
2012-07-29 13:00:00,372.67505
2012-07-29 14:00:00,348.6454
2012-07-29 15:00:00,339.93796
2012-07-29 16:00:00,319.39355
2012-07-29 17:00:00,336.5382
2012-07-29 18:00:00,325.84866
2012-07-29 19:00:00,270.58133
2012-07-29 20:00:00,181.70155
2012-07-29 21:00:00,132.66129
2012-07-29 22:00:00,92.84861
2012-07-29 23:00:00,66.16994
2012-07-30 00:00:00,38.763294
2012-07-30 01:00:00,15.044533
2012-07-30 02:00:00,9.699044
2012-07-30 03:00:00,5.2315583
2012-07-30 04:00:00,5.7608643
2012-07-30 05:00:00,23.605364
2012-07-30 06:00:00,91.70986
2012-07-30 07:00:00,341.9446
2012-07-30 08:00:00,482.09955
2012-07-30 09:00:00,228.12845
2012-07-30 10:00:00,109.19807
2012-07-30 11:00:00,146.47684
2012-07-30 12:00:00,178.19543
2012-07-30 13:00:00,178.28366
2012-07-30 14:00:00,153.87163
2012-07-30 15:00:00,170.88452
2012-07-30 16:00:00,259.06308
2012-07-30 17:00:00,610.5199
2012-07-30 18:00:00,609.13196
2012-07-30 19:00:00,418.1825
2012-07-30 20:00:00,255.44672
2012-07-30 21:00:00,173.49927
2012-07-30 22:00:00,100.57149
2012-07-30 23:00:00,69.20157
2012-07-31 00:00:00,39.65358
2012-07-31 01:00:00,14.008791
2012-07-31 02:00:00,7.787753
2012-07-31 03:00:00,4.545528
2012-07-31 04:00:00,4.2060328
2012-07-31 05:00:00,24.71668
2012-07-31 06:00:00,109.929306
2012-07-31 07:00:00,323.20398
2012-07-31 08:00:00,541.23145
2012-07-31 09:00:00,233.35474
2012-07-31 10:00:00,115.220345
2012-07-31 11:00:00,145.9503
2012-07-31 12:00:00,188.62987
2012-07-31 13:00:00,170.44905
2012-07-31 14:00:00,142.48492
2012-07-31 15:00:00,163.00021
2012-07-31 16:00:00,248.56195
2012-07-31 17:00:00,660.22266
2012-07-31 18:00:00,615.0774
2012-07-31 19:00:00,324.22382
2012-07-31 20:00:00,170.29158
2012-07-31 21:00:00,164.78717
2012-07-31 22:00:00,106.305954
2012-07-31 23:00:00,65.80103
2012-08-20 00:00:00,38.224792
2012-08-20 01:00:00,26.879528
2012-08-20 02:00:00,24.980614
2012-08-20 03:00:00,17.958664
2012-08-20 04:00:00,15.483065
2012-08-20 05:00:00,28.437593
2012-08-20 06:00:00,144.39783
2012-08-20 07:00:00,365.61975
2012-08-20 08:00:00,567.61096
2012-08-20 09:00:00,266.25665
2012-08-20 10:00:00,175.1686
2012-08-20 11:00:00,200.73596
2012-08-20 12:00:00,230.93945
2012-08-20 13:00:00,236.54782
2012-08-20 14:00:00,214.91824
2012-08-20 15:00:00,226.61993
2012-08-20 16:00:00,322.64545
2012-08-20 17:00:00,700.4271
2012-08-20 18:00:00,450.14825
2012-08-20 19:00:00,319.01443
2012-08-20 20:00:00,210.48483
2012-08-20 21:00:00,185.79025
2012-08-20 22:00:00,114.10397
2012-08-20 23:00:00,75.513725
2012-08-21 00:00:00,50.865807
2012-08-21 01:00:00,33.29344
2012-08-21 02:00:00,28.70941
2012-08-21 03:00:00,21.606003
2012-08-21 04:00:00,17.631973
2012-08-21 05:00:00,38.000618
2012-08-21 06:00:00,150.84161
2012-08-21 07:00:00,424.53726
2012-08-21 08:00:00,601.9857
2012-08-21 09:00:00,297.54327
2012-08-21 10:00:00,192.43573
2012-08-21 11:00:00,218.55199
2012-08-21 12:00:00,265.1321
2012-08-21 13:00:00,250.97847
2012-08-21 14:00:00,233.17065
2012-08-21 15:00:00,240.88092
2012-08-21 16:00:00,368.04395
2012-08-21 17:00:00,718.98553
2012-08-21 18:00:00,717.1049
2012-08-21 19:00:00,321.49658
2012-08-21 20:00:00,314.70062
2012-08-21 21:00:00,230.0556
2012-08-21 22:00:00,170.69536
2012-08-21 23:00:00,105.19082
2012-08-22 00:00:00,63.6409
2012-08-22 01:00:00,38.983273
2012-08-22 02:00:00,29.888245
2012-08-22 03:00:00,22.222982
2012-08-22 04:00:00,18.11997
2012-08-22 05:00:00,42.944874
2012-08-22 06:00:00,161.07741
2012-08-22 07:00:00,425.44315
2012-08-22 08:00:00,618.1924
2012-08-22 09:00:00,313.63773
2012-08-22 10:00:00,199.20735
2012-08-22 11:00:00,214.75449
2012-08-22 12:00:00,257.1951
2012-08-22 13:00:00,240.95544
2012-08-22 14:00:00,219.00613
2012-08-22 15:00:00,227.17117
2012-08-22 16:00:00,307.4797
2012-08-22 17:00:00,635.9695
2012-08-22 18:00:00,621.9717
2012-08-22 19:00:00,382.61517
2012-08-22 20:00:00,348.05038
2012-08-22 21:00:00,250.5338
2012-08-22 22:00:00,206.55205
2012-08-22 23:00:00,121.59194
2012-08-23 00:00:00,79.10872
2012-08-23 01:00:00,40.15805
2012-08-23 02:00:00,31.313774
2012-08-23 03:00:00,23.230812
2012-08-23 04:00:00,19.140944
2012-08-23 05:00:00,40.943497
2012-08-23 06:00:00,139.82686
2012-08-23 07:00:00,358.05307
2012-08-23 08:00:00,609.23676
2012-08-23 09:00:00,326.95303
2012-08-23 10:00:00,200.84387
2012-08-23 11:00:00,220.57544
2012-08-23 12:00:00,270.84903
2012-08-23 13:00:00,262.52924
2012-08-23 14:00:00,218.71474
2012-08-23 15:00:00,228.47047
2012-08-23 16:00:00,359.27826
2012-08-23 17:00:00,722.8293
2012-08-23 18:00:00,717.88916
2012-08-23 19:00:00,500.68054
2012-08-23 20:00:00,365.66785
2012-08-23 21:00:00,302.7958
2012-08-23 22:00:00,219.43706
2012-08-23 23:00:00,162.13072
2012-08-24 00:00:00,95.73131
2012-08-24 01:00:00,51.39626
2012-08-24 02:00:00,39.631935
2012-08-24 03:00:00,24.563616
2012-08-24 04:00:00,20.826206
2012-08-24 05:00:00,41.353973
2012-08-24 06:00:00,135.14192
2012-08-24 07:00:00,364.92435
2012-08-24 08:00:00,555.383
2012-08-24 09:00:00,332.13855
2012-08-24 10:00:00,224.1149
2012-08-24 11:00:00,252.18282
2012-08-24 12:00:00,330.9269
2012-08-24 13:00:00,310.49457
2012-08-24 14:00:00,281.13522
2012-08-24 15:00:00,296.40936
2012-08-24 16:00:00,376.64877
2012-08-24 17:00:00,642.36975
2012-08-24 18:00:00,528.3853
2012-08-24 19:00:00,381.94568
2012-08-24 20:00:00,304.88864
2012-08-24 21:00:00,254.15941
2012-08-24 22:00:00,220.02057
2012-08-24 23:00:00,189.75664
2012-08-25 00:00:00,163.81218
2012-08-25 01:00:00,132.6959
2012-08-25 02:00:00,103.074745
2012-08-25 03:00:00,54.34501
2012-08-25 04:00:00,33.139126
2012-08-25 05:00:00,28.681393
2012-08-25 06:00:00,43.236862
2012-08-25 07:00:00,76.95693
2012-08-25 08:00:00,169.76805
2012-08-25 09:00:00,225.67421
2012-08-25 10:00:00,341.32394
2012-08-25 11:00:00,383.34616
2012-08-25 12:00:00,350.20523
2012-08-25 13:00:00,430.53082
2012-08-25 14:00:00,296.322
2012-08-25 15:00:00,335.59045
2012-08-25 16:00:00,322.6579
2012-08-25 17:00:00,298.97552
2012-08-25 18:00:00,306.35025
2012-08-25 19:00:00,243.99844
2012-08-25 20:00:00,150.22305
2012-08-25 21:00:00,189.72539
2012-08-25 22:00:00,143.76608
2012-08-25 23:00:00,111.29623
2012-08-26 00:00:00,119.91129
2012-08-26 01:00:00,95.88368
2012-08-26 02:00:00,77.46495
2012-08-26 03:00:00,38.44274
2012-08-26 04:00:00,15.477242
2012-08-26 05:00:00,13.871862
2012-08-26 06:00:00,15.713633
2012-08-26 07:00:00,38.65709
2012-08-26 08:00:00,88.829124
2012-08-26 09:00:00,161.27911
2012-08-26 10:00:00,274.9834
2012-08-26 11:00:00,308.41754
2012-08-26 12:00:00,206.43474
2012-08-26 13:00:00,173.23085
2012-08-26 14:00:00,253.59785
2012-08-26 15:00:00,138.45782
2012-08-26 16:00:00,144.67072
2012-08-26 17:00:00,189.59497
2012-08-26 18:00:00,165.77101
2012-08-26 19:00:00,138.74815
2012-08-26 20:00:00,119.74954
2012-08-26 21:00:00,105.55711
2012-08-26 22:00:00,91.353905
2012-08-26 23:00:00,78.05486
2012-08-27 00:00:00,34.456024
2012-08-27 01:00:00,17.075735
2012-08-27 02:00:00,12.490731
2012-08-27 03:00:00,9.66884
2012-08-27 04:00:00,9.074118
2012-08-27 05:00:00,27.482193
2012-08-27 06:00:00,97.74416
2012-08-27 07:00:00,282.00977
2012-08-27 08:00:00,449.44485
2012-08-27 09:00:00,193.97864
2012-08-27 10:00:00,117.18844
2012-08-27 11:00:00,150.11679
2012-08-27 12:00:00,195.97617
2012-08-27 13:00:00,192.49342
2012-08-27 14:00:00,180.96785
2012-08-27 15:00:00,182.5364
2012-08-27 16:00:00,269.69418
2012-08-27 17:00:00,681.1399
2012-08-27 18:00:00,673.1804
2012-08-27 19:00:00,375.64066
2012-08-27 20:00:00,266.06354
2012-08-27 21:00:00,173.65292
2012-08-27 22:00:00,88.467705
2012-08-27 23:00:00,74.288925
2012-08-28 00:00:00,36.16073
2012-08-28 01:00:00,21.886898
2012-08-28 02:00:00,12.881566
2012-08-28 03:00:00,10.8572645
2012-08-28 04:00:00,9.291015
2012-08-28 05:00:00,18.9935
2012-08-28 06:00:00,106.15548
2012-08-28 07:00:00,268.1184
2012-08-28 08:00:00,441.49506
2012-08-28 09:00:00,220.75143
2012-08-28 10:00:00,130.62396
2012-08-28 11:00:00,152.40764
2012-08-28 12:00:00,193.54837
2012-08-28 13:00:00,196.74196
2012-08-28 14:00:00,178.25543
2012-08-28 15:00:00,191.54129
2012-08-28 16:00:00,294.18292
2012-08-28 17:00:00,691.3407
2012-08-28 18:00:00,686.81384
2012-08-28 19:00:00,433.7267
2012-08-28 20:00:00,317.69495
2012-08-28 21:00:00,244.67786
2012-08-28 22:00:00,166.91434
2012-08-28 23:00:00,116.62986
2012-08-29 00:00:00,56.038773
2012-08-29 01:00:00,23.57149
2012-08-29 02:00:00,14.856632
2012-08-29 03:00:00,11.60625
2012-08-29 04:00:00,9.768781
2012-08-29 05:00:00,37.619976
2012-08-29 06:00:00,125.02812
2012-08-29 07:00:00,362.9821
2012-08-29 08:00:00,582.76263
2012-08-29 09:00:00,254.68027
2012-08-29 10:00:00,139.3332
2012-08-29 11:00:00,167.52538
2012-08-29 12:00:00,201.3853
2012-08-29 13:00:00,196.20027
2012-08-29 14:00:00,178.37387
2012-08-29 15:00:00,183.08794
2012-08-29 16:00:00,321.76917
2012-08-29 17:00:00,695.61926
2012-08-29 18:00:00,691.37164
2012-08-29 19:00:00,445.2414
2012-08-29 20:00:00,316.0963
2012-08-29 21:00:00,260.76462
2012-08-29 22:00:00,179.08469
2012-08-29 23:00:00,135.39156
2012-08-30 00:00:00,60.11179
2012-08-30 01:00:00,26.6617
2012-08-30 02:00:00,16.388556
2012-08-30 03:00:00,11.901499
2012-08-30 04:00:00,10.65534
2012-08-30 05:00:00,37.995834
2012-08-30 06:00:00,116.34675
2012-08-30 07:00:00,363.4594
2012-08-30 08:00:00,577.57947
2012-08-30 09:00:00,271.96945
2012-08-30 10:00:00,148.66362
2012-08-30 11:00:00,180.41173
2012-08-30 12:00:00,208.51248
2012-08-30 13:00:00,197.76616
2012-08-30 14:00:00,181.29817
2012-08-30 15:00:00,183.68
2012-08-30 16:00:00,294.38318
2012-08-30 17:00:00,692.05054
2012-08-30 18:00:00,686.24896
2012-08-30 19:00:00,455.01007
2012-08-30 20:00:00,320.4253
2012-08-30 21:00:00,226.66418
2012-08-30 22:00:00,148.97981
2012-08-30 23:00:00,129.95575
2012-08-31 00:00:00,73.82089
2012-08-31 01:00:00,37.653484
2012-08-31 02:00:00,21.979961
2012-08-31 03:00:00,13.633302
2012-08-31 04:00:00,10.346067
2012-08-31 05:00:00,31.060701
2012-08-31 06:00:00,99.54225
2012-08-31 07:00:00,254.16739
2012-08-31 08:00:00,538.6732
2012-08-31 09:00:00,262.43338
2012-08-31 10:00:00,180.52068
2012-08-31 11:00:00,204.74838
2012-08-31 12:00:00,263.31494
2012-08-31 13:00:00,261.3984
2012-08-31 14:00:00,229.85132
2012-08-31 15:00:00,252.8226
2012-08-31 16:00:00,326.74634
2012-08-31 17:00:00,636.4151
2012-08-31 18:00:00,564.7374
2012-08-31 19:00:00,366.08792
2012-08-31 20:00:00,286.07562
2012-08-31 21:00:00,227.24696
2012-08-31 22:00:00,191.09052
2012-08-31 23:00:00,173.9409
2012-09-20 00:00:00,70.84985
2012-09-20 01:00:00,38.385437
2012-09-20 02:00:00,33.04204
2012-09-20 03:00:00,25.339794
2012-09-20 04:00:00,23.145138
2012-09-20 05:00:00,53.851383
2012-09-20 06:00:00,178.27429
2012-09-20 07:00:00,520.26447
2012-09-20 08:00:00,767.47473
2012-09-20 09:00:00,350.69946
2012-09-20 10:00:00,219.78271
2012-09-20 11:00:00,249.9916
2012-09-20 12:00:00,314.88318
2012-09-20 13:00:00,307.39505
2012-09-20 14:00:00,279.01956
2012-09-20 15:00:00,308.8185
2012-09-20 16:00:00,429.7837
2012-09-20 17:00:00,796.1096
2012-09-20 18:00:00,785.73944
2012-09-20 19:00:00,573.67755
2012-09-20 20:00:00,388.0943
2012-09-20 21:00:00,318.67923
2012-09-20 22:00:00,236.85193
2012-09-20 23:00:00,170.21361
2012-09-21 00:00:00,104.50463
2012-09-21 01:00:00,59.206757
2012-09-21 02:00:00,43.683357
2012-09-21 03:00:00,34.071335
2012-09-21 04:00:00,31.017277
2012-09-21 05:00:00,59.007782
2012-09-21 06:00:00,176.59834
2012-09-21 07:00:00,453.57465
2012-09-21 08:00:00,701.0983
2012-09-21 09:00:00,353.685
2012-09-21 10:00:00,265.87894
2012-09-21 11:00:00,312.25974
2012-09-21 12:00:00,380.09164
2012-09-21 13:00:00,383.27255
2012-09-21 14:00:00,354.6861
2012-09-21 15:00:00,377.97275
2012-09-21 16:00:00,526.61664
2012-09-21 17:00:00,770.4066
2012-09-21 18:00:00,684.75476
2012-09-21 19:00:00,489.25574
2012-09-21 20:00:00,334.0428
2012-09-21 21:00:00,276.95053
2012-09-21 22:00:00,251.11096
2012-09-21 23:00:00,194.71658
2012-09-22 00:00:00,187.24046
2012-09-22 01:00:00,154.59094
2012-09-22 02:00:00,131.57516
2012-09-22 03:00:00,74.81971
2012-09-22 04:00:00,53.831078
2012-09-22 05:00:00,54.92742
2012-09-22 06:00:00,69.44646
2012-09-22 07:00:00,131.74811
2012-09-22 08:00:00,222.5009
2012-09-22 09:00:00,322.2873
2012-09-22 10:00:00,438.56738
2012-09-22 11:00:00,546.0128
2012-09-22 12:00:00,612.4244
2012-09-22 13:00:00,593.8308
2012-09-22 14:00:00,570.5699
2012-09-22 15:00:00,567.51117
2012-09-22 16:00:00,582.71686
2012-09-22 17:00:00,568.7556
2012-09-22 18:00:00,523.50336
2012-09-22 19:00:00,424.721
2012-09-22 20:00:00,362.56024
2012-09-22 21:00:00,326.5727
2012-09-22 22:00:00,290.6153
2012-09-22 23:00:00,249.56352
2012-09-23 00:00:00,202.7048
2012-09-23 01:00:00,153.28917
2012-09-23 02:00:00,129.6203
2012-09-23 03:00:00,74.38404
2012-09-23 04:00:00,54.498993
2012-09-23 05:00:00,53.724365
2012-09-23 06:00:00,58.997673
2012-09-23 07:00:00,112.03307
2012-09-23 08:00:00,176.65848
2012-09-23 09:00:00,288.10208
2012-09-23 10:00:00,412.5344
2012-09-23 11:00:00,506.7121
2012-09-23 12:00:00,588.28973
2012-09-23 13:00:00,618.6879
2012-09-23 14:00:00,579.43365
2012-09-23 15:00:00,584.9022
2012-09-23 16:00:00,581.42255
2012-09-23 17:00:00,571.99
2012-09-23 18:00:00,498.5578
2012-09-23 19:00:00,363.8116
2012-09-23 20:00:00,280.3925
2012-09-23 21:00:00,204.73285
2012-09-23 22:00:00,184.0837
2012-09-23 23:00:00,129.96999
2012-09-24 00:00:00,65.26518
2012-09-24 01:00:00,40.39637
2012-09-24 02:00:00,36.338276
2012-09-24 03:00:00,29.49247
2012-09-24 04:00:00,27.408365
2012-09-24 05:00:00,54.758854
2012-09-24 06:00:00,170.02011
2012-09-24 07:00:00,489.7816
2012-09-24 08:00:00,724.56024
2012-09-24 09:00:00,336.8136
2012-09-24 10:00:00,210.4424
2012-09-24 11:00:00,255.57117
2012-09-24 12:00:00,322.72986
2012-09-24 13:00:00,307.63437
2012-09-24 14:00:00,281.33047
2012-09-24 15:00:00,298.2474
2012-09-24 16:00:00,464.1596
2012-09-24 17:00:00,805.6289
2012-09-24 18:00:00,788.08716
2012-09-24 19:00:00,550.28864
2012-09-24 20:00:00,360.4723
2012-09-24 21:00:00,270.28052
2012-09-24 22:00:00,179.38098
2012-09-24 23:00:00,119.41724
2012-09-25 00:00:00,66.211
2012-09-25 01:00:00,43.335957
2012-09-25 02:00:00,36.92426
2012-09-25 03:00:00,31.19051
2012-09-25 04:00:00,29.335
2012-09-25 05:00:00,58.293423
2012-09-25 06:00:00,177.23917
2012-09-25 07:00:00,518.62354
2012-09-25 08:00:00,760.2915
2012-09-25 09:00:00,352.31296
2012-09-25 10:00:00,209.84901
2012-09-25 11:00:00,207.69067
2012-09-25 12:00:00,232.41965
2012-09-25 13:00:00,217.03223
2012-09-25 14:00:00,184.44482
2012-09-25 15:00:00,230.30974
2012-09-25 16:00:00,354.66882
2012-09-25 17:00:00,714.5585
2012-09-25 18:00:00,706.0718
2012-09-25 19:00:00,429.47018
2012-09-25 20:00:00,297.40536
2012-09-25 21:00:00,208.11696
2012-09-25 22:00:00,152.64876
2012-09-25 23:00:00,97.608215
2012-09-26 00:00:00,43.16592
2012-09-26 01:00:00,23.291946
2012-09-26 02:00:00,14.984995
2012-09-26 03:00:00,13.734985
2012-09-26 04:00:00,6.195073
2012-09-26 05:00:00,32.308846
2012-09-26 06:00:00,121.78822
2012-09-26 07:00:00,419.54846
2012-09-26 08:00:00,653.5634
2012-09-26 09:00:00,276.33856
2012-09-26 10:00:00,142.79057
2012-09-26 11:00:00,179.62544
2012-09-26 12:00:00,227.30728
2012-09-26 13:00:00,222.37727
2012-09-26 14:00:00,181.19989
2012-09-26 15:00:00,207.75351
2012-09-26 16:00:00,334.15533
2012-09-26 17:00:00,709.347
2012-09-26 18:00:00,705.57947
2012-09-26 19:00:00,469.6346
2012-09-26 20:00:00,293.60367
2012-09-26 21:00:00,239.33871
2012-09-26 22:00:00,111.86227
2012-09-26 23:00:00,70.335175
2012-09-27 00:00:00,52.08297
2012-09-27 01:00:00,22.589079
2012-09-27 02:00:00,14.304741
2012-09-27 03:00:00,8.97526
2012-09-27 04:00:00,6.558917
2012-09-27 05:00:00,30.862926
2012-09-27 06:00:00,111.75135
2012-09-27 07:00:00,398.67365
2012-09-27 08:00:00,641.7172
2012-09-27 09:00:00,263.7153
2012-09-27 10:00:00,154.4664
2012-09-27 11:00:00,174.85735
2012-09-27 12:00:00,220.85645
2012-09-27 13:00:00,194.00533
2012-09-27 14:00:00,180.27835
2012-09-27 15:00:00,195.41486
